,Time,BNBUSDT,COMPUSDT
0,2023-06-04 11:06:00,307.3,35.66
1,2023-06-04 11:07:00,307.2,35.66
2,2023-06-04 11:08:00,307.2,35.66
3,2023-06-04 11:09:00,307.3,35.66
4,2023-06-04 11:10:00,307.3,35.64
5,2023-06-04 11:11:00,307.2,35.64
6,2023-06-04 11:12:00,307.3,35.64
7,2023-06-04 11:13:00,307.2,35.65
8,2023-06-04 11:14:00,307.3,35.66
9,2023-06-04 11:15:00,307.3,35.66
10,2023-06-04 11:16:00,307.3,35.66
11,2023-06-04 11:17:00,307.3,35.66
12,2023-06-04 11:18:00,307.2,35.65
13,2023-06-04 11:19:00,307.2,35.65
14,2023-06-04 11:20:00,307.2,35.65
15,2023-06-04 11:21:00,307.1,35.64
16,2023-06-04 11:22:00,307.2,35.64
17,2023-06-04 11:23:00,307.2,35.63
18,2023-06-04 11:24:00,307.2,35.63
19,2023-06-04 11:25:00,307.1,35.63
20,2023-06-04 11:26:00,307.1,35.63
21,2023-06-04 11:27:00,307.2,35.63
22,2023-06-04 11:28:00,307.2,35.63
23,2023-06-04 11:29:00,307.1,35.63
24,2023-06-04 11:30:00,307.1,35.63
25,2023-06-04 11:31:00,307.1,35.65
26,2023-06-04 11:32:00,307.2,35.65
27,2023-06-04 11:33:00,307.3,35.73
28,2023-06-04 11:34:00,307.3,35.73
29,2023-06-04 11:35:00,307.3,35.71
30,2023-06-04 11:36:00,307.2,35.71
31,2023-06-04 11:37:00,307.2,35.71
32,2023-06-04 11:38:00,307.2,35.69
33,2023-06-04 11:39:00,307.3,35.69
34,2023-06-04 11:40:00,307.3,35.73
35,2023-06-04 11:41:00,307.3,35.73
36,2023-06-04 11:42:00,307.2,35.73
37,2023-06-04 11:43:00,307.3,35.73
38,2023-06-04 11:44:00,307.3,35.73
39,2023-06-04 11:45:00,307.3,35.73
40,2023-06-04 11:46:00,307.2,35.73
41,2023-06-04 11:47:00,307.3,35.72
42,2023-06-04 11:48:00,307.2,35.73
43,2023-06-04 11:49:00,307.2,35.73
44,2023-06-04 11:50:00,307.3,35.73
45,2023-06-04 11:51:00,307.2,35.76
46,2023-06-04 11:52:00,307.2,35.76
47,2023-06-04 11:53:00,307.3,35.76
48,2023-06-04 11:54:00,307.2,35.76
49,2023-06-04 11:55:00,307.2,35.74
50,2023-06-04 11:56:00,307.2,35.74
51,2023-06-04 11:57:00,307.3,35.74
52,2023-06-04 11:58:00,307.3,35.76
53,2023-06-04 11:59:00,307.2,35.77
54,2023-06-04 12:00:00,307.2,35.76
55,2023-06-04 12:01:00,307.3,35.76
56,2023-06-04 12:02:00,307.3,35.74
57,2023-06-04 12:03:00,307.3,35.74
58,2023-06-04 12:04:00,307.3,35.74
59,2023-06-04 12:05:00,307.3,35.76
60,2023-06-04 12:06:00,307.2,35.76
61,2023-06-04 12:07:00,307.3,35.77
62,2023-06-04 12:08:00,307.2,35.76
63,2023-06-04 12:09:00,307.2,35.76
64,2023-06-04 12:10:00,307.2,35.77
65,2023-06-04 12:11:00,307.2,35.8
66,2023-06-04 12:12:00,307.3,35.8
67,2023-06-04 12:13:00,307.2,35.77
68,2023-06-04 12:14:00,307.2,35.79
69,2023-06-04 12:15:00,307.3,35.79
70,2023-06-04 12:16:00,307.2,35.79
71,2023-06-04 12:17:00,307.2,35.77
