,Time,BNBUSDT,FILUSDT
0,2023-06-04 11:04:00,307.2,4.875
1,2023-06-04 11:05:00,307.3,4.875
2,2023-06-04 11:06:00,307.3,4.873
3,2023-06-04 11:07:00,307.2,4.87
4,2023-06-04 11:08:00,307.2,4.874
5,2023-06-04 11:09:00,307.3,4.872
6,2023-06-04 11:10:00,307.3,4.872
7,2023-06-04 11:11:00,307.2,4.872
8,2023-06-04 11:12:00,307.3,4.871
9,2023-06-04 11:13:00,307.2,4.867
10,2023-06-04 11:14:00,307.3,4.866
11,2023-06-04 11:15:00,307.3,4.869
12,2023-06-04 11:16:00,307.3,4.871
13,2023-06-04 11:17:00,307.3,4.872
14,2023-06-04 11:18:00,307.2,4.87
15,2023-06-04 11:19:00,307.2,4.872
16,2023-06-04 11:20:00,307.2,4.871
17,2023-06-04 11:21:00,307.1,4.871
18,2023-06-04 11:22:00,307.2,4.87
19,2023-06-04 11:23:00,307.2,4.871
20,2023-06-04 11:24:00,307.2,4.871
21,2023-06-04 11:25:00,307.1,4.868
22,2023-06-04 11:26:00,307.1,4.867
23,2023-06-04 11:27:00,307.2,4.865
24,2023-06-04 11:28:00,307.2,4.865
25,2023-06-04 11:29:00,307.1,4.862
26,2023-06-04 11:30:00,307.1,4.862
27,2023-06-04 11:31:00,307.1,4.863
28,2023-06-04 11:32:00,307.2,4.864
29,2023-06-04 11:33:00,307.3,4.865
30,2023-06-04 11:34:00,307.3,4.865
31,2023-06-04 11:35:00,307.3,4.864
32,2023-06-04 11:36:00,307.2,4.864
33,2023-06-04 11:37:00,307.2,4.862
34,2023-06-04 11:38:00,307.2,4.861
35,2023-06-04 11:39:00,307.3,4.864
36,2023-06-04 11:40:00,307.3,4.863
37,2023-06-04 11:41:00,307.3,4.862
38,2023-06-04 11:42:00,307.2,4.863
39,2023-06-04 11:43:00,307.3,4.863
40,2023-06-04 11:44:00,307.3,4.863
41,2023-06-04 11:45:00,307.3,4.863
42,2023-06-04 11:46:00,307.2,4.865
43,2023-06-04 11:47:00,307.3,4.861
44,2023-06-04 11:48:00,307.2,4.862
45,2023-06-04 11:49:00,307.2,4.861
46,2023-06-04 11:50:00,307.3,4.861
47,2023-06-04 11:51:00,307.2,4.862
48,2023-06-04 11:52:00,307.2,4.863
49,2023-06-04 11:53:00,307.3,4.863
50,2023-06-04 11:54:00,307.2,4.864
51,2023-06-04 11:55:00,307.2,4.865
52,2023-06-04 11:56:00,307.2,4.867
53,2023-06-04 11:57:00,307.3,4.866
54,2023-06-04 11:58:00,307.3,4.865
55,2023-06-04 11:59:00,307.2,4.865
56,2023-06-04 12:00:00,307.2,4.863
57,2023-06-04 12:01:00,307.3,4.863
58,2023-06-04 12:02:00,307.3,4.863
59,2023-06-04 12:03:00,307.3,4.862
60,2023-06-04 12:04:00,307.3,4.863
61,2023-06-04 12:05:00,307.3,4.861
62,2023-06-04 12:06:00,307.2,4.861
63,2023-06-04 12:07:00,307.3,4.862
64,2023-06-04 12:08:00,307.2,4.859
65,2023-06-04 12:09:00,307.2,4.857
66,2023-06-04 12:10:00,307.2,4.855
67,2023-06-04 12:11:00,307.2,4.854
68,2023-06-04 12:12:00,307.3,4.854
69,2023-06-04 12:13:00,307.2,4.857
70,2023-06-04 12:14:00,307.2,4.856
71,2023-06-04 12:15:00,307.3,4.859
72,2023-06-04 12:16:00,307.2,4.858
73,2023-06-04 12:17:00,307.2,4.858
74,2023-06-04 12:18:00,307.2,4.854
75,2023-06-04 12:19:00,307.1,4.854
76,2023-06-04 12:20:00,307.1,4.85
77,2023-06-04 12:21:00,307.2,4.852
78,2023-06-04 12:22:00,307.1,4.852
79,2023-06-04 12:23:00,307.1,4.854
80,2023-06-04 12:24:00,307.1,4.854
81,2023-06-04 12:25:00,307.1,4.853
82,2023-06-04 12:26:00,307.1,4.854
83,2023-06-04 12:27:00,307.1,4.852
84,2023-06-04 12:28:00,307.2,4.851
85,2023-06-04 12:29:00,307.2,4.847
86,2023-06-04 12:30:00,307.3,4.849
87,2023-06-04 12:31:00,307.3,4.849
88,2023-06-04 12:32:00,307.2,4.85
89,2023-06-04 12:33:00,307.3,4.85
90,2023-06-04 12:34:00,307.3,4.845
91,2023-06-04 12:35:00,307.3,4.846
92,2023-06-04 12:36:00,307.2,4.846
93,2023-06-04 12:37:00,307.2,4.846
94,2023-06-04 12:38:00,307.1,4.846
95,2023-06-04 12:39:00,307.0,4.843
96,2023-06-04 12:40:00,307.0,4.84
97,2023-06-04 12:41:00,307.0,4.844
98,2023-06-04 12:42:00,307.1,4.843
99,2023-06-04 12:43:00,307.0,4.844
100,2023-06-04 12:44:00,306.9,4.843
101,2023-06-04 12:45:00,306.9,4.842
102,2023-06-04 12:46:00,306.9,4.845
103,2023-06-04 12:47:00,306.9,4.847
104,2023-06-04 12:48:00,306.9,4.849
105,2023-06-04 12:49:00,306.9,4.853
106,2023-06-04 12:50:00,306.8,4.855
107,2023-06-04 12:51:00,306.8,4.847
108,2023-06-04 12:52:00,306.8,4.848
109,2023-06-04 12:53:00,306.8,4.85
110,2023-06-04 12:54:00,306.8,4.852
111,2023-06-04 12:55:00,306.8,4.852
112,2023-06-04 12:56:00,306.7,4.852
113,2023-06-04 12:57:00,306.7,4.853
114,2023-06-04 12:58:00,306.8,4.849
115,2023-06-04 12:59:00,306.8,4.849
116,2023-06-04 13:00:00,306.8,4.849
117,2023-06-04 13:01:00,306.7,4.85
118,2023-06-04 13:02:00,306.8,4.854
119,2023-06-04 13:03:00,306.9,4.855
120,2023-06-04 13:04:00,306.8,4.855
121,2023-06-04 13:05:00,306.9,4.855
122,2023-06-04 13:06:00,306.8,4.857
123,2023-06-04 13:07:00,306.7,4.853
124,2023-06-04 13:08:00,306.7,4.857
125,2023-06-04 13:09:00,306.7,4.857
126,2023-06-04 13:10:00,306.6,4.859
127,2023-06-04 13:11:00,306.7,4.859
128,2023-06-04 13:12:00,306.7,4.857
129,2023-06-04 13:13:00,306.7,4.857
130,2023-06-04 13:14:00,306.6,4.857
131,2023-06-04 13:15:00,306.7,4.855
132,2023-06-04 13:16:00,306.6,4.855
133,2023-06-04 13:17:00,306.6,4.855
134,2023-06-04 13:18:00,306.5,4.855
135,2023-06-04 13:19:00,306.6,4.852
136,2023-06-04 13:20:00,306.5,4.852
137,2023-06-04 13:21:00,306.6,4.853
138,2023-06-04 13:22:00,306.6,4.855
139,2023-06-04 13:23:00,306.6,4.855
140,2023-06-04 13:24:00,306.5,4.852
141,2023-06-04 13:25:00,306.5,4.852
142,2023-06-04 13:26:00,306.6,4.851
143,2023-06-04 13:27:00,306.6,4.848
144,2023-06-04 13:28:00,306.5,4.837
145,2023-06-04 13:29:00,306.6,4.834
146,2023-06-04 13:30:00,306.6,4.84
147,2023-06-04 13:31:00,306.6,4.836
148,2023-06-04 13:32:00,306.6,4.839
149,2023-06-04 13:33:00,306.5,4.84
150,2023-06-04 13:34:00,306.5,4.844
151,2023-06-04 13:35:00,306.7,4.843
152,2023-06-04 13:36:00,306.6,4.843
153,2023-06-04 13:37:00,306.6,4.844
154,2023-06-04 13:38:00,306.6,4.84
155,2023-06-04 13:39:00,306.7,4.838
156,2023-06-04 13:40:00,306.6,4.838
157,2023-06-04 13:41:00,306.6,4.836
158,2023-06-04 13:42:00,306.6,4.836
159,2023-06-04 13:43:00,306.7,4.838
160,2023-06-04 13:44:00,306.7,4.837
161,2023-06-04 13:45:00,306.7,4.838
162,2023-06-04 13:46:00,306.7,4.838
163,2023-06-04 13:47:00,306.8,4.838
164,2023-06-04 13:48:00,306.8,4.84
165,2023-06-04 13:49:00,306.7,4.838
166,2023-06-04 13:50:00,306.8,4.839
167,2023-06-04 13:51:00,306.9,4.84
168,2023-06-04 13:52:00,306.9,4.839
169,2023-06-04 13:53:00,306.9,4.838
170,2023-06-04 13:54:00,306.9,4.841
171,2023-06-04 13:55:00,306.8,4.841
172,2023-06-04 13:56:00,306.8,4.842
173,2023-06-04 13:57:00,306.9,4.845
174,2023-06-04 13:58:00,306.9,4.85
175,2023-06-04 13:59:00,306.9,4.851
176,2023-06-04 14:00:00,307.1,4.847
177,2023-06-04 14:01:00,307.1,4.846
178,2023-06-04 14:02:00,307.2,4.846
179,2023-06-04 14:03:00,307.2,4.845
180,2023-06-04 14:04:00,307.1,4.844
181,2023-06-04 14:05:00,306.9,4.843
182,2023-06-04 14:06:00,307.0,4.848
183,2023-06-04 14:07:00,307.0,4.851
184,2023-06-04 14:08:00,307.0,4.854
185,2023-06-04 14:09:00,307.0,4.853
186,2023-06-04 14:10:00,307.0,4.855
187,2023-06-04 14:11:00,307.0,4.856
188,2023-06-04 14:12:00,306.9,4.855
