,Time,BTCUSDT,BCHUSDT
0,2023-06-04 10:32:00,27208.33,116.7
1,2023-06-04 10:33:00,27207.7,116.7
2,2023-06-04 10:34:00,27204.72,116.8
3,2023-06-04 10:35:00,27209.38,116.7
4,2023-06-04 10:36:00,27212.22,116.7
5,2023-06-04 10:37:00,27219.99,116.7
6,2023-06-04 10:38:00,27219.99,116.8
7,2023-06-04 10:39:00,27235.32,116.8
8,2023-06-04 10:40:00,27236.93,116.8
9,2023-06-04 10:41:00,27242.26,116.8
10,2023-06-04 10:42:00,27227.22,116.6
11,2023-06-04 10:43:00,27218.55,116.7
12,2023-06-04 10:44:00,27222.31,116.8
13,2023-06-04 10:45:00,27226.47,116.8
14,2023-06-04 10:46:00,27229.79,116.7
15,2023-06-04 10:47:00,27230.66,116.7
16,2023-06-04 10:48:00,27230.64,116.7
17,2023-06-04 10:49:00,27229.07,116.8
18,2023-06-04 10:50:00,27227.52,116.8
19,2023-06-04 10:51:00,27228.51,116.8
20,2023-06-04 10:52:00,27226.3,116.8
21,2023-06-04 10:53:00,27219.13,116.8
22,2023-06-04 10:54:00,27210.49,116.7
23,2023-06-04 10:55:00,27209.48,116.7
24,2023-06-04 10:56:00,27211.61,116.7
25,2023-06-04 10:57:00,27211.61,116.7
26,2023-06-04 10:58:00,27211.99,116.7
27,2023-06-04 10:59:00,27215.89,116.7
28,2023-06-04 11:00:00,27221.02,116.8
29,2023-06-04 11:01:00,27221.02,116.8
30,2023-06-04 11:02:00,27221.01,116.7
31,2023-06-04 11:03:00,27211.84,116.7
32,2023-06-04 11:04:00,27209.41,116.7
33,2023-06-04 11:05:00,27208.42,116.6
34,2023-06-04 11:06:00,27205.48,116.5
35,2023-06-04 11:07:00,27205.49,116.5
36,2023-06-04 11:08:00,27204.46,116.5
37,2023-06-04 11:09:00,27203.63,116.5
38,2023-06-04 11:10:00,27203.41,116.5
39,2023-06-04 11:11:00,27203.4,116.5
40,2023-06-04 11:12:00,27204.2,116.5
41,2023-06-04 11:13:00,27206.38,116.5
42,2023-06-04 11:14:00,27206.39,116.5
43,2023-06-04 11:15:00,27206.39,116.5
44,2023-06-04 11:16:00,27206.44,116.5
45,2023-06-04 11:17:00,27207.24,116.6
46,2023-06-04 11:18:00,27203.37,116.5
47,2023-06-04 11:19:00,27190.34,116.6
48,2023-06-04 11:20:00,27194.15,116.6
49,2023-06-04 11:21:00,27197.71,116.5
50,2023-06-04 11:22:00,27205.03,116.5
51,2023-06-04 11:23:00,27205.04,116.5
52,2023-06-04 11:24:00,27205.2,116.6
53,2023-06-04 11:25:00,27213.8,116.7
54,2023-06-04 11:26:00,27215.07,116.7
55,2023-06-04 11:27:00,27221.38,116.6
56,2023-06-04 11:28:00,27224.12,116.6
57,2023-06-04 11:29:00,27224.08,116.6
58,2023-06-04 11:30:00,27214.18,116.7
59,2023-06-04 11:31:00,27214.18,116.7
60,2023-06-04 11:32:00,27211.01,116.7
61,2023-06-04 11:33:00,27210.69,116.7
62,2023-06-04 11:34:00,27221.23,116.7
63,2023-06-04 11:35:00,27222.68,116.7
64,2023-06-04 11:36:00,27222.01,116.7
65,2023-06-04 11:37:00,27214.65,116.6
66,2023-06-04 11:38:00,27214.66,116.6
67,2023-06-04 11:39:00,27214.65,116.6
68,2023-06-04 11:40:00,27216.25,116.5
69,2023-06-04 11:41:00,27214.79,116.5
70,2023-06-04 11:42:00,27214.62,116.5
71,2023-06-04 11:43:00,27210.05,116.5
72,2023-06-04 11:44:00,27208.68,116.6
73,2023-06-04 11:45:00,27206.5,116.6
74,2023-06-04 11:46:00,27206.5,116.6
75,2023-06-04 11:47:00,27212.99,116.5
76,2023-06-04 11:48:00,27213.92,116.5
77,2023-06-04 11:49:00,27215.19,116.5
78,2023-06-04 11:50:00,27215.2,116.5
79,2023-06-04 11:51:00,27220.41,116.4
80,2023-06-04 11:52:00,27226.63,116.5
81,2023-06-04 11:53:00,27226.63,116.5
82,2023-06-04 11:54:00,27230.17,116.4
83,2023-06-04 11:55:00,27227.84,116.5
84,2023-06-04 11:56:00,27222.42,116.4
85,2023-06-04 11:57:00,27222.0,116.5
86,2023-06-04 11:58:00,27222.98,116.4
87,2023-06-04 11:59:00,27221.05,116.4
88,2023-06-04 12:00:00,27218.25,116.4
89,2023-06-04 12:01:00,27212.77,116.5
90,2023-06-04 12:02:00,27211.0,116.4
91,2023-06-04 12:03:00,27214.21,116.5
92,2023-06-04 12:04:00,27213.99,116.5
93,2023-06-04 12:05:00,27215.65,116.5
94,2023-06-04 12:06:00,27211.43,116.5
95,2023-06-04 12:07:00,27222.22,116.5
96,2023-06-04 12:08:00,27218.02,116.5
97,2023-06-04 12:09:00,27220.66,116.4
98,2023-06-04 12:10:00,27230.45,116.4
99,2023-06-04 12:11:00,27231.85,116.4
100,2023-06-04 12:12:00,27235.66,116.4
101,2023-06-04 12:13:00,27233.94,116.4
102,2023-06-04 12:14:00,27230.45,116.4
103,2023-06-04 12:15:00,27228.41,116.4
104,2023-06-04 12:16:00,27224.02,116.4
105,2023-06-04 12:17:00,27219.05,116.4
106,2023-06-04 12:18:00,27217.78,116.4
107,2023-06-04 12:19:00,27217.71,116.4
108,2023-06-04 12:20:00,27220.91,116.4
109,2023-06-04 12:21:00,27220.92,116.4
110,2023-06-04 12:22:00,27224.55,116.4
111,2023-06-04 12:23:00,27227.2,116.5
112,2023-06-04 12:24:00,27227.2,116.4
113,2023-06-04 12:25:00,27227.08,116.4
114,2023-06-04 12:26:00,27225.68,116.4
115,2023-06-04 12:27:00,27225.47,116.4
116,2023-06-04 12:28:00,27224.79,116.4
117,2023-06-04 12:29:00,27218.87,116.4
118,2023-06-04 12:30:00,27223.13,116.4
119,2023-06-04 12:31:00,27224.42,116.4
120,2023-06-04 12:32:00,27224.66,116.4
121,2023-06-04 12:33:00,27224.65,116.4
122,2023-06-04 12:34:00,27224.66,116.4
123,2023-06-04 12:35:00,27224.65,116.4
124,2023-06-04 12:36:00,27222.39,116.5
125,2023-06-04 12:37:00,27219.24,116.4
126,2023-06-04 12:38:00,27217.21,116.5
127,2023-06-04 12:39:00,27214.68,116.4
128,2023-06-04 12:40:00,27205.16,116.4
129,2023-06-04 12:41:00,27212.64,116.4
130,2023-06-04 12:42:00,27216.67,116.4
131,2023-06-04 12:43:00,27199.54,116.4
132,2023-06-04 12:44:00,27200.49,116.4
133,2023-06-04 12:45:00,27189.24,116.3
134,2023-06-04 12:46:00,27199.99,116.4
135,2023-06-04 12:47:00,27198.49,116.3
136,2023-06-04 12:48:00,27199.52,116.3
137,2023-06-04 12:49:00,27199.52,116.3
138,2023-06-04 12:50:00,27195.31,116.3
139,2023-06-04 12:51:00,27192.93,116.3
140,2023-06-04 12:52:00,27193.97,116.3
141,2023-06-04 12:53:00,27191.9,116.4
142,2023-06-04 12:54:00,27184.82,116.4
143,2023-06-04 12:55:00,27191.15,116.3
144,2023-06-04 12:56:00,27195.85,116.3
145,2023-06-04 12:57:00,27198.54,116.3
146,2023-06-04 12:58:00,27198.54,116.3
147,2023-06-04 12:59:00,27198.55,116.3
148,2023-06-04 13:00:00,27188.16,116.4
149,2023-06-04 13:01:00,27187.34,116.3
150,2023-06-04 13:02:00,27193.7,116.3
151,2023-06-04 13:03:00,27189.94,116.4
152,2023-06-04 13:04:00,27177.1,116.3
153,2023-06-04 13:05:00,27179.75,116.3
154,2023-06-04 13:06:00,27181.21,116.3
155,2023-06-04 13:07:00,27183.16,116.3
156,2023-06-04 13:08:00,27193.03,116.3
157,2023-06-04 13:09:00,27193.04,116.3
158,2023-06-04 13:10:00,27193.29,116.3
159,2023-06-04 13:11:00,27193.29,116.4
160,2023-06-04 13:12:00,27193.29,116.4
161,2023-06-04 13:13:00,27193.29,116.3
162,2023-06-04 13:14:00,27194.39,116.3
163,2023-06-04 13:15:00,27194.82,116.4
164,2023-06-04 13:16:00,27189.11,116.3
165,2023-06-04 13:17:00,27182.0,116.4
166,2023-06-04 13:18:00,27180.67,116.3
167,2023-06-04 13:19:00,27176.68,116.3
168,2023-06-04 13:20:00,27183.87,116.3
169,2023-06-04 13:21:00,27183.88,116.3
170,2023-06-04 13:22:00,27189.33,116.3
171,2023-06-04 13:23:00,27189.64,116.3
172,2023-06-04 13:24:00,27181.07,116.3
173,2023-06-04 13:25:00,27181.07,116.3
174,2023-06-04 13:26:00,27179.03,116.4
175,2023-06-04 13:27:00,27168.5,116.4
176,2023-06-04 13:28:00,27160.11,116.3
177,2023-06-04 13:29:00,27166.33,116.4
178,2023-06-04 13:30:00,27166.78,116.3
179,2023-06-04 13:31:00,27166.88,116.3
180,2023-06-04 13:32:00,27178.2,116.3
181,2023-06-04 13:33:00,27178.22,116.4
182,2023-06-04 13:34:00,27178.21,116.4
183,2023-06-04 13:35:00,27189.53,116.4
184,2023-06-04 13:36:00,27189.52,116.5
185,2023-06-04 13:37:00,27189.52,116.5
186,2023-06-04 13:38:00,27190.82,116.5
187,2023-06-04 13:39:00,27192.7,116.4
188,2023-06-04 13:40:00,27204.26,116.4
189,2023-06-04 13:41:00,27203.57,116.4
190,2023-06-04 13:42:00,27200.84,116.3
191,2023-06-04 13:43:00,27215.58,116.4
192,2023-06-04 13:44:00,27216.03,116.4
193,2023-06-04 13:45:00,27213.29,116.4
194,2023-06-04 13:46:00,27212.72,116.5
195,2023-06-04 13:47:00,27211.91,116.5
196,2023-06-04 13:48:00,27211.91,116.4
197,2023-06-04 13:49:00,27211.91,116.4
198,2023-06-04 13:50:00,27211.91,116.3
199,2023-06-04 13:51:00,27211.9,116.4
200,2023-06-04 13:52:00,27209.84,116.3
201,2023-06-04 13:53:00,27210.64,116.3
202,2023-06-04 13:54:00,27210.1,116.3
203,2023-06-04 13:55:00,27210.1,116.4
204,2023-06-04 13:56:00,27210.1,116.3
205,2023-06-04 13:57:00,27210.1,116.4
206,2023-06-04 13:58:00,27210.11,116.4
207,2023-06-04 13:59:00,27210.1,116.4
208,2023-06-04 14:00:00,27213.73,116.5
209,2023-06-04 14:01:00,27213.77,116.4
210,2023-06-04 14:02:00,27215.0,116.5
211,2023-06-04 14:03:00,27215.02,116.4
212,2023-06-04 14:04:00,27214.97,116.5
213,2023-06-04 14:05:00,27211.36,116.4
214,2023-06-04 14:06:00,27211.35,116.4
215,2023-06-04 14:07:00,27211.44,116.5
216,2023-06-04 14:08:00,27211.44,116.5
217,2023-06-04 14:09:00,27211.38,116.5
218,2023-06-04 14:10:00,27211.28,116.4
219,2023-06-04 14:11:00,27210.48,116.5
220,2023-06-04 14:12:00,27206.6,116.4
221,2023-06-04 14:13:00,27206.6,116.4
222,2023-06-04 14:14:00,27206.6,116.5
223,2023-06-04 14:15:00,27211.09,116.4
224,2023-06-04 14:16:00,27211.09,116.5
225,2023-06-04 14:17:00,27211.81,116.4
226,2023-06-04 14:18:00,27211.81,116.5
227,2023-06-04 14:19:00,27211.81,116.5
228,2023-06-04 14:20:00,27211.8,116.5
229,2023-06-04 14:21:00,27211.81,116.4
230,2023-06-04 14:22:00,27212.51,116.5
231,2023-06-04 14:23:00,27212.52,116.5
232,2023-06-04 14:24:00,27218.0,116.5
233,2023-06-04 14:25:00,27225.99,116.5
234,2023-06-04 14:26:00,27222.01,116.5
235,2023-06-04 14:27:00,27218.45,116.5
236,2023-06-04 14:28:00,27219.81,116.5
237,2023-06-04 14:29:00,27222.55,116.5
238,2023-06-04 14:30:00,27227.9,116.5
239,2023-06-04 14:31:00,27227.9,116.5
240,2023-06-04 14:32:00,27218.46,116.6
241,2023-06-04 14:33:00,27220.56,116.7
242,2023-06-04 14:34:00,27220.56,116.7
243,2023-06-04 14:35:00,27220.55,116.8
244,2023-06-04 14:36:00,27228.59,116.7
245,2023-06-04 14:37:00,27231.48,116.7
246,2023-06-04 14:38:00,27231.48,116.7
247,2023-06-04 14:39:00,27231.28,116.6
248,2023-06-04 14:40:00,27231.39,116.7
249,2023-06-04 14:41:00,27243.09,116.7
250,2023-06-04 14:42:00,27250.59,116.6
251,2023-06-04 14:43:00,27251.59,116.7
252,2023-06-04 14:44:00,27253.83,116.7
253,2023-06-04 14:45:00,27253.15,116.6
254,2023-06-04 14:46:00,27240.11,116.6
255,2023-06-04 14:47:00,27239.31,116.5
256,2023-06-04 14:48:00,27246.12,116.4
257,2023-06-04 14:49:00,27240.92,116.4
258,2023-06-04 14:50:00,27243.89,116.4
259,2023-06-04 14:51:00,27243.88,116.5
260,2023-06-04 14:52:00,27266.21,116.5
261,2023-06-04 14:53:00,27265.31,116.5
262,2023-06-04 14:54:00,27289.78,116.6
263,2023-06-04 14:55:00,27271.56,116.7
264,2023-06-04 14:56:00,27264.45,116.5
265,2023-06-04 14:57:00,27266.25,116.6
266,2023-06-04 14:58:00,27260.23,116.6
267,2023-06-04 14:59:00,27245.46,116.5
268,2023-06-04 15:00:00,27235.81,116.5
269,2023-06-04 15:01:00,27229.8,116.3
270,2023-06-04 15:02:00,27220.02,116.4
271,2023-06-04 15:03:00,27206.21,116.3
272,2023-06-04 15:04:00,27183.11,116.3
273,2023-06-04 15:05:00,27198.4,116.4
274,2023-06-04 15:06:00,27201.35,116.4
275,2023-06-04 15:07:00,27204.21,116.3
276,2023-06-04 15:08:00,27197.22,116.3
277,2023-06-04 15:09:00,27203.28,116.4
278,2023-06-04 15:10:00,27203.26,116.3
279,2023-06-04 15:11:00,27213.98,116.4
280,2023-06-04 15:12:00,27202.74,116.4
281,2023-06-04 15:13:00,27215.67,116.3
282,2023-06-04 15:14:00,27217.6,116.4
283,2023-06-04 15:15:00,27216.87,116.3
284,2023-06-04 15:16:00,27211.75,116.3
