,Time,BTCUSDT,ETHUSDT
0,2023-06-04 10:31:00,27204.45,1904.97
1,2023-06-04 10:32:00,27208.33,1904.76
2,2023-06-04 10:33:00,27207.7,1904.58
3,2023-06-04 10:34:00,27204.72,1904.27
4,2023-06-04 10:35:00,27209.38,1904.66
5,2023-06-04 10:36:00,27212.22,1904.98
6,2023-06-04 10:37:00,27219.99,1905.5
7,2023-06-04 10:38:00,27219.99,1906.5
8,2023-06-04 10:39:00,27235.32,1907.01
9,2023-06-04 10:40:00,27236.93,1907.29
10,2023-06-04 10:41:00,27242.26,1907.98
11,2023-06-04 10:42:00,27227.22,1906.78
12,2023-06-04 10:43:00,27218.55,1906.36
13,2023-06-04 10:44:00,27222.31,1906.25
14,2023-06-04 10:45:00,27226.47,1907.05
15,2023-06-04 10:46:00,27229.79,1907.61
16,2023-06-04 10:47:00,27230.66,1907.66
17,2023-06-04 10:48:00,27230.64,1907.36
18,2023-06-04 10:49:00,27229.07,1907.36
19,2023-06-04 10:50:00,27227.52,1907.31
20,2023-06-04 10:51:00,27228.51,1907.0
21,2023-06-04 10:52:00,27226.3,1906.76
22,2023-06-04 10:53:00,27219.13,1905.86
23,2023-06-04 10:54:00,27210.49,1905.3
24,2023-06-04 10:55:00,27209.48,1906.02
25,2023-06-04 10:56:00,27211.61,1905.86
26,2023-06-04 10:57:00,27211.61,1905.39
27,2023-06-04 10:58:00,27211.99,1905.39
28,2023-06-04 10:59:00,27215.89,1905.72
29,2023-06-04 11:00:00,27221.02,1905.81
30,2023-06-04 11:01:00,27221.02,1905.71
31,2023-06-04 11:02:00,27221.01,1905.35
32,2023-06-04 11:03:00,27211.84,1904.69
33,2023-06-04 11:04:00,27209.41,1904.84
34,2023-06-04 11:05:00,27208.42,1905.44
35,2023-06-04 11:06:00,27205.48,1905.07
36,2023-06-04 11:07:00,27205.49,1905.0
37,2023-06-04 11:08:00,27204.46,1904.85
38,2023-06-04 11:09:00,27203.63,1904.67
39,2023-06-04 11:10:00,27203.41,1904.68
40,2023-06-04 11:11:00,27203.4,1904.69
41,2023-06-04 11:12:00,27204.2,1904.85
