,Time,BTCUSDT,LTCUSDT
0,2023-06-04 10:30:00,27202.11,96.18
1,2023-06-04 10:31:00,27204.45,96.11
2,2023-06-04 10:32:00,27208.33,96.1
3,2023-06-04 10:33:00,27207.7,96.06
4,2023-06-04 10:34:00,27204.72,96.11
5,2023-06-04 10:35:00,27209.38,96.1
6,2023-06-04 10:36:00,27212.22,96.08
7,2023-06-04 10:37:00,27219.99,96.1
8,2023-06-04 10:38:00,27219.99,96.2
9,2023-06-04 10:39:00,27235.32,96.16
10,2023-06-04 10:40:00,27236.93,96.15
11,2023-06-04 10:41:00,27242.26,96.22
12,2023-06-04 10:42:00,27227.22,96.16
13,2023-06-04 10:43:00,27218.55,96.11
14,2023-06-04 10:44:00,27222.31,96.12
15,2023-06-04 10:45:00,27226.47,96.24
16,2023-06-04 10:46:00,27229.79,96.29
17,2023-06-04 10:47:00,27230.66,96.25
18,2023-06-04 10:48:00,27230.64,96.25
19,2023-06-04 10:49:00,27229.07,96.35
20,2023-06-04 10:50:00,27227.52,96.44
21,2023-06-04 10:51:00,27228.51,96.41
22,2023-06-04 10:52:00,27226.3,96.4
23,2023-06-04 10:53:00,27219.13,96.38
24,2023-06-04 10:54:00,27210.49,96.28
25,2023-06-04 10:55:00,27209.48,96.22
26,2023-06-04 10:56:00,27211.61,96.21
27,2023-06-04 10:57:00,27211.61,96.18
28,2023-06-04 10:58:00,27211.99,96.32
29,2023-06-04 10:59:00,27215.89,96.36
30,2023-06-04 11:00:00,27221.02,96.33
31,2023-06-04 11:01:00,27221.02,96.27
32,2023-06-04 11:02:00,27221.01,96.24
33,2023-06-04 11:03:00,27211.84,96.22
34,2023-06-04 11:04:00,27209.41,96.2
35,2023-06-04 11:05:00,27208.42,96.19
36,2023-06-04 11:06:00,27205.48,96.2
37,2023-06-04 11:07:00,27205.49,96.24
38,2023-06-04 11:08:00,27204.46,96.24
39,2023-06-04 11:09:00,27203.63,96.35
40,2023-06-04 11:10:00,27203.41,96.26
41,2023-06-04 11:11:00,27203.4,96.28
42,2023-06-04 11:12:00,27204.2,96.38
43,2023-06-04 11:13:00,27206.38,96.35
44,2023-06-04 11:14:00,27206.39,96.35
45,2023-06-04 11:15:00,27206.39,96.36
46,2023-06-04 11:16:00,27206.44,96.35
47,2023-06-04 11:17:00,27207.24,96.32
48,2023-06-04 11:18:00,27203.37,96.28
49,2023-06-04 11:19:00,27190.34,96.23
50,2023-06-04 11:20:00,27194.15,96.31
51,2023-06-04 11:21:00,27197.71,96.35
52,2023-06-04 11:22:00,27205.03,96.31
53,2023-06-04 11:23:00,27205.04,96.32
54,2023-06-04 11:24:00,27205.2,96.28
55,2023-06-04 11:25:00,27213.8,96.31
56,2023-06-04 11:26:00,27215.07,96.4
57,2023-06-04 11:27:00,27221.38,96.43
58,2023-06-04 11:28:00,27224.12,96.44
59,2023-06-04 11:29:00,27224.08,96.45
60,2023-06-04 11:30:00,27214.18,96.38
61,2023-06-04 11:31:00,27214.18,96.38
62,2023-06-04 11:32:00,27211.01,96.33
63,2023-06-04 11:33:00,27210.69,96.34
64,2023-06-04 11:34:00,27221.23,96.4
65,2023-06-04 11:35:00,27222.68,96.36
66,2023-06-04 11:36:00,27222.01,96.37
67,2023-06-04 11:37:00,27214.65,96.33
68,2023-06-04 11:38:00,27214.66,96.33
69,2023-06-04 11:39:00,27214.65,96.32
70,2023-06-04 11:40:00,27216.25,96.27
71,2023-06-04 11:41:00,27214.79,96.21
72,2023-06-04 11:42:00,27214.62,96.27
73,2023-06-04 11:43:00,27210.05,96.25
74,2023-06-04 11:44:00,27208.68,96.23
75,2023-06-04 11:45:00,27206.5,96.32
76,2023-06-04 11:46:00,27206.5,96.34
77,2023-06-04 11:47:00,27212.99,96.37
78,2023-06-04 11:48:00,27213.92,96.43
79,2023-06-04 11:49:00,27215.19,96.43
80,2023-06-04 11:50:00,27215.2,96.43
81,2023-06-04 11:51:00,27220.41,96.45
82,2023-06-04 11:52:00,27226.63,96.47
83,2023-06-04 11:53:00,27226.63,96.48
84,2023-06-04 11:54:00,27230.17,96.45
85,2023-06-04 11:55:00,27227.84,96.45
