,Time,BUSDUSDT,COMPUSDT
0,2023-06-04 11:09:00,0.9998,35.66
1,2023-06-04 11:10:00,0.9999,35.64
2,2023-06-04 11:11:00,0.9999,35.64
3,2023-06-04 11:12:00,0.9998,35.64
4,2023-06-04 11:13:00,0.9998,35.65
5,2023-06-04 11:14:00,0.9999,35.66
6,2023-06-04 11:15:00,0.9999,35.66
7,2023-06-04 11:16:00,0.9999,35.66
8,2023-06-04 11:17:00,0.9998,35.66
9,2023-06-04 11:18:00,0.9998,35.65
10,2023-06-04 11:19:00,0.9998,35.65
11,2023-06-04 11:20:00,0.9999,35.65
12,2023-06-04 11:21:00,0.9999,35.64
13,2023-06-04 11:22:00,0.9999,35.64
14,2023-06-04 11:23:00,0.9998,35.63
15,2023-06-04 11:24:00,0.9999,35.63
16,2023-06-04 11:25:00,0.9998,35.63
17,2023-06-04 11:26:00,0.9998,35.63
18,2023-06-04 11:27:00,0.9999,35.63
19,2023-06-04 11:28:00,0.9999,35.63
20,2023-06-04 11:29:00,0.9999,35.63
21,2023-06-04 11:30:00,0.9998,35.63
22,2023-06-04 11:31:00,0.9999,35.65
23,2023-06-04 11:32:00,0.9999,35.65
24,2023-06-04 11:33:00,0.9999,35.73
25,2023-06-04 11:34:00,0.9999,35.73
26,2023-06-04 11:35:00,0.9998,35.71
27,2023-06-04 11:36:00,0.9999,35.71
28,2023-06-04 11:37:00,0.9999,35.71
29,2023-06-04 11:38:00,0.9998,35.69
30,2023-06-04 11:39:00,0.9999,35.69
31,2023-06-04 11:40:00,0.9999,35.73
32,2023-06-04 11:41:00,0.9999,35.73
33,2023-06-04 11:42:00,0.9999,35.73
34,2023-06-04 11:43:00,0.9999,35.73
35,2023-06-04 11:44:00,0.9998,35.73
36,2023-06-04 11:45:00,0.9998,35.73
37,2023-06-04 11:46:00,0.9998,35.73
38,2023-06-04 11:47:00,0.9999,35.72
39,2023-06-04 11:48:00,0.9998,35.73
40,2023-06-04 11:49:00,0.9998,35.73
41,2023-06-04 11:50:00,0.9999,35.73
42,2023-06-04 11:51:00,0.9998,35.76
43,2023-06-04 11:52:00,0.9998,35.76
44,2023-06-04 11:53:00,0.9999,35.76
45,2023-06-04 11:54:00,0.9998,35.76
46,2023-06-04 11:55:00,0.9999,35.74
47,2023-06-04 11:56:00,0.9998,35.74
48,2023-06-04 11:57:00,0.9999,35.74
49,2023-06-04 11:58:00,0.9999,35.76
50,2023-06-04 11:59:00,0.9998,35.77
51,2023-06-04 12:00:00,0.9998,35.76
52,2023-06-04 12:01:00,0.9998,35.76
53,2023-06-04 12:02:00,0.9998,35.74
54,2023-06-04 12:03:00,0.9998,35.74
55,2023-06-04 12:04:00,0.9999,35.74
56,2023-06-04 12:05:00,0.9998,35.76
57,2023-06-04 12:06:00,0.9999,35.76
58,2023-06-04 12:07:00,0.9998,35.77
59,2023-06-04 12:08:00,0.9998,35.76
60,2023-06-04 12:09:00,0.9998,35.76
61,2023-06-04 12:10:00,0.9999,35.77
62,2023-06-04 12:11:00,0.9998,35.8
63,2023-06-04 12:12:00,0.9998,35.8
64,2023-06-04 12:13:00,0.9999,35.77
65,2023-06-04 12:14:00,0.9998,35.79
66,2023-06-04 12:15:00,0.9999,35.79
67,2023-06-04 12:16:00,0.9998,35.79
68,2023-06-04 12:17:00,0.9999,35.77
69,2023-06-04 12:18:00,0.9998,35.76
70,2023-06-04 12:19:00,0.9999,35.74
71,2023-06-04 12:20:00,0.9999,35.71
72,2023-06-04 12:21:00,0.9998,35.71
73,2023-06-04 12:22:00,0.9998,35.71
74,2023-06-04 12:23:00,0.9999,35.71
75,2023-06-04 12:24:00,0.9998,35.71
76,2023-06-04 12:25:00,0.9998,35.71
77,2023-06-04 12:26:00,0.9998,35.71
78,2023-06-04 12:27:00,0.9998,35.73
79,2023-06-04 12:28:00,0.9999,35.73
80,2023-06-04 12:29:00,0.9999,35.74
81,2023-06-04 12:30:00,0.9998,35.74
82,2023-06-04 12:31:00,0.9999,35.75
83,2023-06-04 12:32:00,0.9998,35.75
84,2023-06-04 12:33:00,0.9999,35.75
85,2023-06-04 12:34:00,0.9999,35.75
86,2023-06-04 12:35:00,0.9998,35.75
87,2023-06-04 12:36:00,0.9998,35.76
88,2023-06-04 12:37:00,0.9998,35.77
89,2023-06-04 12:38:00,0.9999,35.75
90,2023-06-04 12:39:00,0.9998,35.75
91,2023-06-04 12:40:00,0.9998,35.75
92,2023-06-04 12:41:00,0.9998,35.76
93,2023-06-04 12:42:00,0.9999,35.77
94,2023-06-04 12:43:00,0.9998,35.77
95,2023-06-04 12:44:00,0.9998,35.74
96,2023-06-04 12:45:00,0.9998,35.74
97,2023-06-04 12:46:00,0.9998,35.74
98,2023-06-04 12:47:00,0.9999,35.74
99,2023-06-04 12:48:00,0.9999,35.74
100,2023-06-04 12:49:00,0.9998,35.74
101,2023-06-04 12:50:00,0.9998,35.74
102,2023-06-04 12:51:00,0.9998,35.74
103,2023-06-04 12:52:00,0.9998,35.74
104,2023-06-04 12:53:00,0.9998,35.74
105,2023-06-04 12:54:00,0.9998,35.75
106,2023-06-04 12:55:00,0.9998,35.75
107,2023-06-04 12:56:00,0.9998,35.76
108,2023-06-04 12:57:00,0.9999,35.77
109,2023-06-04 12:58:00,0.9998,35.79
110,2023-06-04 12:59:00,0.9999,35.79
111,2023-06-04 13:00:00,0.9999,35.77
112,2023-06-04 13:01:00,0.9999,35.77
113,2023-06-04 13:02:00,0.9999,35.76
114,2023-06-04 13:03:00,0.9999,35.77
115,2023-06-04 13:04:00,0.9998,35.79
116,2023-06-04 13:05:00,0.9999,35.79
117,2023-06-04 13:06:00,0.9998,35.79
118,2023-06-04 13:07:00,0.9998,35.78
119,2023-06-04 13:08:00,0.9999,35.79
120,2023-06-04 13:09:00,0.9999,35.79
121,2023-06-04 13:10:00,0.9998,35.79
122,2023-06-04 13:11:00,0.9998,35.8
123,2023-06-04 13:12:00,0.9999,35.8
124,2023-06-04 13:13:00,0.9998,35.81
