,Time,BUSDUSDT,FILUSDT
0,2023-06-04 11:07:00,0.9998,4.87
1,2023-06-04 11:08:00,0.9999,4.874
2,2023-06-04 11:09:00,0.9998,4.872
3,2023-06-04 11:10:00,0.9999,4.872
4,2023-06-04 11:11:00,0.9999,4.872
5,2023-06-04 11:12:00,0.9998,4.871
6,2023-06-04 11:13:00,0.9998,4.867
7,2023-06-04 11:14:00,0.9999,4.866
8,2023-06-04 11:15:00,0.9999,4.869
9,2023-06-04 11:16:00,0.9999,4.871
10,2023-06-04 11:17:00,0.9998,4.872
11,2023-06-04 11:18:00,0.9998,4.87
12,2023-06-04 11:19:00,0.9998,4.872
13,2023-06-04 11:20:00,0.9999,4.871
14,2023-06-04 11:21:00,0.9999,4.871
15,2023-06-04 11:22:00,0.9999,4.87
16,2023-06-04 11:23:00,0.9998,4.871
17,2023-06-04 11:24:00,0.9999,4.871
18,2023-06-04 11:25:00,0.9998,4.868
19,2023-06-04 11:26:00,0.9998,4.867
20,2023-06-04 11:27:00,0.9999,4.865
21,2023-06-04 11:28:00,0.9999,4.865
22,2023-06-04 11:29:00,0.9999,4.862
23,2023-06-04 11:30:00,0.9998,4.862
24,2023-06-04 11:31:00,0.9999,4.863
25,2023-06-04 11:32:00,0.9999,4.864
26,2023-06-04 11:33:00,0.9999,4.865
27,2023-06-04 11:34:00,0.9999,4.865
28,2023-06-04 11:35:00,0.9998,4.864
29,2023-06-04 11:36:00,0.9999,4.864
30,2023-06-04 11:37:00,0.9999,4.862
31,2023-06-04 11:38:00,0.9998,4.861
32,2023-06-04 11:39:00,0.9999,4.864
33,2023-06-04 11:40:00,0.9999,4.863
34,2023-06-04 11:41:00,0.9999,4.862
35,2023-06-04 11:42:00,0.9999,4.863
36,2023-06-04 11:43:00,0.9999,4.863
37,2023-06-04 11:44:00,0.9998,4.863
38,2023-06-04 11:45:00,0.9998,4.863
39,2023-06-04 11:46:00,0.9998,4.865
40,2023-06-04 11:47:00,0.9999,4.861
41,2023-06-04 11:48:00,0.9998,4.862
42,2023-06-04 11:49:00,0.9998,4.861
43,2023-06-04 11:50:00,0.9999,4.861
44,2023-06-04 11:51:00,0.9998,4.862
45,2023-06-04 11:52:00,0.9998,4.863
46,2023-06-04 11:53:00,0.9999,4.863
47,2023-06-04 11:54:00,0.9998,4.864
48,2023-06-04 11:55:00,0.9999,4.865
49,2023-06-04 11:56:00,0.9998,4.867
50,2023-06-04 11:57:00,0.9999,4.866
51,2023-06-04 11:58:00,0.9999,4.865
52,2023-06-04 11:59:00,0.9998,4.865
53,2023-06-04 12:00:00,0.9998,4.863
54,2023-06-04 12:01:00,0.9998,4.863
55,2023-06-04 12:02:00,0.9998,4.863
56,2023-06-04 12:03:00,0.9998,4.862
57,2023-06-04 12:04:00,0.9999,4.863
58,2023-06-04 12:05:00,0.9998,4.861
59,2023-06-04 12:06:00,0.9999,4.861
60,2023-06-04 12:07:00,0.9998,4.862
61,2023-06-04 12:08:00,0.9998,4.859
62,2023-06-04 12:09:00,0.9998,4.857
63,2023-06-04 12:10:00,0.9999,4.855
64,2023-06-04 12:11:00,0.9998,4.854
65,2023-06-04 12:12:00,0.9998,4.854
66,2023-06-04 12:13:00,0.9999,4.857
67,2023-06-04 12:14:00,0.9998,4.856
68,2023-06-04 12:15:00,0.9999,4.859
69,2023-06-04 12:16:00,0.9998,4.858
70,2023-06-04 12:17:00,0.9999,4.858
71,2023-06-04 12:18:00,0.9998,4.854
72,2023-06-04 12:19:00,0.9999,4.854
73,2023-06-04 12:20:00,0.9999,4.85
74,2023-06-04 12:21:00,0.9998,4.852
75,2023-06-04 12:22:00,0.9998,4.852
76,2023-06-04 12:23:00,0.9999,4.854
77,2023-06-04 12:24:00,0.9998,4.854
78,2023-06-04 12:25:00,0.9998,4.853
79,2023-06-04 12:26:00,0.9998,4.854
80,2023-06-04 12:27:00,0.9998,4.852
81,2023-06-04 12:28:00,0.9999,4.851
82,2023-06-04 12:29:00,0.9999,4.847
83,2023-06-04 12:30:00,0.9998,4.849
84,2023-06-04 12:31:00,0.9999,4.849
85,2023-06-04 12:32:00,0.9998,4.85
86,2023-06-04 12:33:00,0.9999,4.85
87,2023-06-04 12:34:00,0.9999,4.845
88,2023-06-04 12:35:00,0.9998,4.846
89,2023-06-04 12:36:00,0.9998,4.846
90,2023-06-04 12:37:00,0.9998,4.846
91,2023-06-04 12:38:00,0.9999,4.846
92,2023-06-04 12:39:00,0.9998,4.843
93,2023-06-04 12:40:00,0.9998,4.84
94,2023-06-04 12:41:00,0.9998,4.844
95,2023-06-04 12:42:00,0.9999,4.843
96,2023-06-04 12:43:00,0.9998,4.844
97,2023-06-04 12:44:00,0.9998,4.843
98,2023-06-04 12:45:00,0.9998,4.842
99,2023-06-04 12:46:00,0.9998,4.845
100,2023-06-04 12:47:00,0.9999,4.847
101,2023-06-04 12:48:00,0.9999,4.849
102,2023-06-04 12:49:00,0.9998,4.853
103,2023-06-04 12:50:00,0.9998,4.855
104,2023-06-04 12:51:00,0.9998,4.847
105,2023-06-04 12:52:00,0.9998,4.848
106,2023-06-04 12:53:00,0.9998,4.85
107,2023-06-04 12:54:00,0.9998,4.852
108,2023-06-04 12:55:00,0.9998,4.852
109,2023-06-04 12:56:00,0.9998,4.852
110,2023-06-04 12:57:00,0.9999,4.853
111,2023-06-04 12:58:00,0.9998,4.849
112,2023-06-04 12:59:00,0.9999,4.849
113,2023-06-04 13:00:00,0.9999,4.849
114,2023-06-04 13:01:00,0.9999,4.85
115,2023-06-04 13:02:00,0.9999,4.854
116,2023-06-04 13:03:00,0.9999,4.855
117,2023-06-04 13:04:00,0.9998,4.855
118,2023-06-04 13:05:00,0.9999,4.855
119,2023-06-04 13:06:00,0.9998,4.857
120,2023-06-04 13:07:00,0.9998,4.853
121,2023-06-04 13:08:00,0.9999,4.857
122,2023-06-04 13:09:00,0.9999,4.857
123,2023-06-04 13:10:00,0.9998,4.859
124,2023-06-04 13:11:00,0.9998,4.859
125,2023-06-04 13:12:00,0.9999,4.857
126,2023-06-04 13:13:00,0.9998,4.857
127,2023-06-04 13:14:00,0.9999,4.857
128,2023-06-04 13:15:00,0.9999,4.855
129,2023-06-04 13:16:00,0.9999,4.855
130,2023-06-04 13:17:00,0.9998,4.855
131,2023-06-04 13:18:00,0.9998,4.855
132,2023-06-04 13:19:00,0.9999,4.852
133,2023-06-04 13:20:00,0.9999,4.852
134,2023-06-04 13:21:00,0.9998,4.853
135,2023-06-04 13:22:00,0.9999,4.855
136,2023-06-04 13:23:00,0.9999,4.855
137,2023-06-04 13:24:00,0.9998,4.852
138,2023-06-04 13:25:00,0.9999,4.852
139,2023-06-04 13:26:00,0.9999,4.851
140,2023-06-04 13:27:00,0.9998,4.848
141,2023-06-04 13:28:00,0.9998,4.837
142,2023-06-04 13:29:00,0.9999,4.834
143,2023-06-04 13:30:00,0.9998,4.84
144,2023-06-04 13:31:00,0.9998,4.836
145,2023-06-04 13:32:00,0.9999,4.839
146,2023-06-04 13:33:00,0.9999,4.84
147,2023-06-04 13:34:00,0.9998,4.844
148,2023-06-04 13:35:00,0.9998,4.843
149,2023-06-04 13:36:00,0.9998,4.843
150,2023-06-04 13:37:00,0.9998,4.844
151,2023-06-04 13:38:00,0.9999,4.84
152,2023-06-04 13:39:00,0.9998,4.838
153,2023-06-04 13:40:00,0.9998,4.838
154,2023-06-04 13:41:00,0.9998,4.836
155,2023-06-04 13:42:00,0.9999,4.836
156,2023-06-04 13:43:00,0.9999,4.838
157,2023-06-04 13:44:00,0.9998,4.837
158,2023-06-04 13:45:00,0.9998,4.838
