,Time,FILUSDT,COMPUSDT
0,2023-06-04 11:11:00,4.872,35.64
1,2023-06-04 11:12:00,4.871,35.64
2,2023-06-04 11:13:00,4.867,35.65
3,2023-06-04 11:14:00,4.866,35.66
4,2023-06-04 11:15:00,4.869,35.66
5,2023-06-04 11:16:00,4.871,35.66
6,2023-06-04 11:17:00,4.872,35.66
7,2023-06-04 11:18:00,4.87,35.65
8,2023-06-04 11:19:00,4.872,35.65
9,2023-06-04 11:20:00,4.871,35.65
10,2023-06-04 11:21:00,4.871,35.64
11,2023-06-04 11:22:00,4.87,35.64
12,2023-06-04 11:23:00,4.871,35.63
13,2023-06-04 11:24:00,4.871,35.63
14,2023-06-04 11:25:00,4.868,35.63
15,2023-06-04 11:26:00,4.867,35.63
16,2023-06-04 11:27:00,4.865,35.63
17,2023-06-04 11:28:00,4.865,35.63
18,2023-06-04 11:29:00,4.862,35.63
19,2023-06-04 11:30:00,4.862,35.63
20,2023-06-04 11:31:00,4.863,35.65
21,2023-06-04 11:32:00,4.864,35.65
22,2023-06-04 11:33:00,4.865,35.73
23,2023-06-04 11:34:00,4.865,35.73
24,2023-06-04 11:35:00,4.864,35.71
25,2023-06-04 11:36:00,4.864,35.71
26,2023-06-04 11:37:00,4.862,35.71
27,2023-06-04 11:38:00,4.861,35.69
28,2023-06-04 11:39:00,4.864,35.69
29,2023-06-04 11:40:00,4.863,35.73
30,2023-06-04 11:41:00,4.862,35.73
31,2023-06-04 11:42:00,4.863,35.73
32,2023-06-04 11:43:00,4.863,35.73
33,2023-06-04 11:44:00,4.863,35.73
34,2023-06-04 11:45:00,4.863,35.73
35,2023-06-04 11:46:00,4.865,35.73
36,2023-06-04 11:47:00,4.861,35.72
37,2023-06-04 11:48:00,4.862,35.73
38,2023-06-04 11:49:00,4.861,35.73
39,2023-06-04 11:50:00,4.861,35.73
40,2023-06-04 11:51:00,4.862,35.76
41,2023-06-04 11:52:00,4.863,35.76
42,2023-06-04 11:53:00,4.863,35.76
43,2023-06-04 11:54:00,4.864,35.76
44,2023-06-04 11:55:00,4.865,35.74
45,2023-06-04 11:56:00,4.867,35.74
46,2023-06-04 11:57:00,4.866,35.74
47,2023-06-04 11:58:00,4.865,35.76
48,2023-06-04 11:59:00,4.865,35.77
49,2023-06-04 12:00:00,4.863,35.76
50,2023-06-04 12:01:00,4.863,35.76
51,2023-06-04 12:02:00,4.863,35.74
52,2023-06-04 12:03:00,4.862,35.74
53,2023-06-04 12:04:00,4.863,35.74
54,2023-06-04 12:05:00,4.861,35.76
55,2023-06-04 12:06:00,4.861,35.76
56,2023-06-04 12:07:00,4.862,35.77
57,2023-06-04 12:08:00,4.859,35.76
58,2023-06-04 12:09:00,4.857,35.76
59,2023-06-04 12:10:00,4.855,35.77
60,2023-06-04 12:11:00,4.854,35.8
61,2023-06-04 12:12:00,4.854,35.8
62,2023-06-04 12:13:00,4.857,35.77
63,2023-06-04 12:14:00,4.856,35.79
64,2023-06-04 12:15:00,4.859,35.79
65,2023-06-04 12:16:00,4.858,35.79
66,2023-06-04 12:17:00,4.858,35.77
67,2023-06-04 12:18:00,4.854,35.76
68,2023-06-04 12:19:00,4.854,35.74
69,2023-06-04 12:20:00,4.85,35.71
70,2023-06-04 12:21:00,4.852,35.71
71,2023-06-04 12:22:00,4.852,35.71
72,2023-06-04 12:23:00,4.854,35.71
73,2023-06-04 12:24:00,4.854,35.71
74,2023-06-04 12:25:00,4.853,35.71
75,2023-06-04 12:26:00,4.854,35.71
76,2023-06-04 12:27:00,4.852,35.73
77,2023-06-04 12:28:00,4.851,35.73
78,2023-06-04 12:29:00,4.847,35.74
79,2023-06-04 12:30:00,4.849,35.74
80,2023-06-04 12:31:00,4.849,35.75
81,2023-06-04 12:32:00,4.85,35.75
82,2023-06-04 12:33:00,4.85,35.75
83,2023-06-04 12:34:00,4.845,35.75
84,2023-06-04 12:35:00,4.846,35.75
85,2023-06-04 12:36:00,4.846,35.76
86,2023-06-04 12:37:00,4.846,35.77
87,2023-06-04 12:38:00,4.846,35.75
88,2023-06-04 12:39:00,4.843,35.75
89,2023-06-04 12:40:00,4.84,35.75
90,2023-06-04 12:41:00,4.844,35.76
91,2023-06-04 12:42:00,4.843,35.77
92,2023-06-04 12:43:00,4.844,35.77
93,2023-06-04 12:44:00,4.843,35.74
94,2023-06-04 12:45:00,4.842,35.74
95,2023-06-04 12:46:00,4.845,35.74
96,2023-06-04 12:47:00,4.847,35.74
97,2023-06-04 12:48:00,4.849,35.74
98,2023-06-04 12:49:00,4.853,35.74
99,2023-06-04 12:50:00,4.855,35.74
100,2023-06-04 12:51:00,4.847,35.74
101,2023-06-04 12:52:00,4.848,35.74
102,2023-06-04 12:53:00,4.85,35.74
103,2023-06-04 12:54:00,4.852,35.75
104,2023-06-04 12:55:00,4.852,35.75
105,2023-06-04 12:56:00,4.852,35.76
106,2023-06-04 12:57:00,4.853,35.77
107,2023-06-04 12:58:00,4.849,35.79
108,2023-06-04 12:59:00,4.849,35.79
109,2023-06-04 13:00:00,4.849,35.77
110,2023-06-04 13:01:00,4.85,35.77
111,2023-06-04 13:02:00,4.854,35.76
112,2023-06-04 13:03:00,4.855,35.77
113,2023-06-04 13:04:00,4.855,35.79
114,2023-06-04 13:05:00,4.855,35.79
115,2023-06-04 13:06:00,4.857,35.79
116,2023-06-04 13:07:00,4.853,35.78
117,2023-06-04 13:08:00,4.857,35.79
118,2023-06-04 13:09:00,4.857,35.79
119,2023-06-04 13:10:00,4.859,35.79
120,2023-06-04 13:11:00,4.859,35.8
121,2023-06-04 13:12:00,4.857,35.8
122,2023-06-04 13:13:00,4.857,35.81
123,2023-06-04 13:14:00,4.857,35.86
124,2023-06-04 13:15:00,4.855,35.85
125,2023-06-04 13:16:00,4.855,35.85
126,2023-06-04 13:17:00,4.855,35.85
127,2023-06-04 13:18:00,4.855,35.85
128,2023-06-04 13:19:00,4.852,35.85
129,2023-06-04 13:20:00,4.852,35.84
130,2023-06-04 13:21:00,4.853,35.84
131,2023-06-04 13:22:00,4.855,35.8
132,2023-06-04 13:23:00,4.855,35.8
133,2023-06-04 13:24:00,4.852,35.77
134,2023-06-04 13:25:00,4.852,35.79
135,2023-06-04 13:26:00,4.851,35.79
136,2023-06-04 13:27:00,4.848,35.79
137,2023-06-04 13:28:00,4.837,35.7
138,2023-06-04 13:29:00,4.834,35.67
139,2023-06-04 13:30:00,4.84,35.67
140,2023-06-04 13:31:00,4.836,35.7
141,2023-06-04 13:32:00,4.839,35.7
142,2023-06-04 13:33:00,4.84,35.71
143,2023-06-04 13:34:00,4.844,35.71
144,2023-06-04 13:35:00,4.843,35.72
145,2023-06-04 13:36:00,4.843,35.73
146,2023-06-04 13:37:00,4.844,35.73
147,2023-06-04 13:38:00,4.84,35.73
148,2023-06-04 13:39:00,4.838,35.73
149,2023-06-04 13:40:00,4.838,35.73
150,2023-06-04 13:41:00,4.836,35.74
151,2023-06-04 13:42:00,4.836,35.74
152,2023-06-04 13:43:00,4.838,35.74
153,2023-06-04 13:44:00,4.837,35.77
154,2023-06-04 13:45:00,4.838,35.77
155,2023-06-04 13:46:00,4.838,35.77
156,2023-06-04 13:47:00,4.838,35.77
157,2023-06-04 13:48:00,4.84,35.77
158,2023-06-04 13:49:00,4.838,35.77
159,2023-06-04 13:50:00,4.839,35.77
160,2023-06-04 13:51:00,4.84,35.77
161,2023-06-04 13:52:00,4.839,35.77
162,2023-06-04 13:53:00,4.838,35.76
163,2023-06-04 13:54:00,4.841,35.78
164,2023-06-04 13:55:00,4.841,35.78
165,2023-06-04 13:56:00,4.842,35.79
166,2023-06-04 13:57:00,4.845,35.79
167,2023-06-04 13:58:00,4.85,35.79
168,2023-06-04 13:59:00,4.851,35.79
169,2023-06-04 14:00:00,4.847,35.79
170,2023-06-04 14:01:00,4.846,35.81
171,2023-06-04 14:02:00,4.846,35.79
172,2023-06-04 14:03:00,4.845,35.79
173,2023-06-04 14:04:00,4.844,35.79
174,2023-06-04 14:05:00,4.843,35.79
175,2023-06-04 14:06:00,4.848,35.79
176,2023-06-04 14:07:00,4.851,35.79
177,2023-06-04 14:08:00,4.854,35.77
178,2023-06-04 14:09:00,4.853,35.77
179,2023-06-04 14:10:00,4.855,35.77
180,2023-06-04 14:11:00,4.856,35.77
181,2023-06-04 14:12:00,4.855,35.77
182,2023-06-04 14:13:00,4.855,35.77
183,2023-06-04 14:14:00,4.855,35.75
184,2023-06-04 14:15:00,4.855,35.75
185,2023-06-04 14:16:00,4.855,35.75
186,2023-06-04 14:17:00,4.852,35.73
187,2023-06-04 14:18:00,4.85,35.73
188,2023-06-04 14:19:00,4.85,35.73
189,2023-06-04 14:20:00,4.848,35.72
190,2023-06-04 14:21:00,4.849,35.72
191,2023-06-04 14:22:00,4.849,35.72
192,2023-06-04 14:23:00,4.849,35.72
193,2023-06-04 14:24:00,4.847,35.73
194,2023-06-04 14:25:00,4.846,35.75
195,2023-06-04 14:26:00,4.846,35.72
196,2023-06-04 14:27:00,4.846,35.7
197,2023-06-04 14:28:00,4.846,35.7
198,2023-06-04 14:29:00,4.846,35.7
199,2023-06-04 14:30:00,4.845,35.71
200,2023-06-04 14:31:00,4.851,35.75
201,2023-06-04 14:32:00,4.848,35.74
202,2023-06-04 14:33:00,4.849,35.74
203,2023-06-04 14:34:00,4.851,35.73
204,2023-06-04 14:35:00,4.847,35.72
205,2023-06-04 14:36:00,4.843,35.74
206,2023-06-04 14:37:00,4.847,35.74
207,2023-06-04 14:38:00,4.845,35.73
208,2023-06-04 14:39:00,4.844,35.73
209,2023-06-04 14:40:00,4.844,35.74
210,2023-06-04 14:41:00,4.846,35.74
211,2023-06-04 14:42:00,4.844,35.74
212,2023-06-04 14:43:00,4.845,35.74
213,2023-06-04 14:44:00,4.843,35.74
214,2023-06-04 14:45:00,4.842,35.74
215,2023-06-04 14:46:00,4.848,35.74
216,2023-06-04 14:47:00,4.849,35.75
217,2023-06-04 14:48:00,4.849,35.75
218,2023-06-04 14:49:00,4.845,35.74
219,2023-06-04 14:50:00,4.846,35.74
220,2023-06-04 14:51:00,4.843,35.75
221,2023-06-04 14:52:00,4.845,35.77
222,2023-06-04 14:53:00,4.844,35.77
223,2023-06-04 14:54:00,4.842,35.79
224,2023-06-04 14:55:00,4.84,35.78
225,2023-06-04 14:56:00,4.834,35.76
226,2023-06-04 14:57:00,4.833,35.79
227,2023-06-04 14:58:00,4.835,35.79
228,2023-06-04 14:59:00,4.833,35.77
229,2023-06-04 15:00:00,4.828,35.74
230,2023-06-04 15:01:00,4.826,35.73
231,2023-06-04 15:02:00,4.822,35.73
232,2023-06-04 15:03:00,4.822,35.72
