,Time,FILUSDT,MDTUSDT
0,2023-06-04 11:10:00,4.872,0.05304
1,2023-06-04 11:11:00,4.872,0.05304
2,2023-06-04 11:12:00,4.871,0.05306
3,2023-06-04 11:13:00,4.867,0.05302
4,2023-06-04 11:14:00,4.866,0.05313
5,2023-06-04 11:15:00,4.869,0.05318
6,2023-06-04 11:16:00,4.871,0.05318
7,2023-06-04 11:17:00,4.872,0.05318
8,2023-06-04 11:18:00,4.87,0.0532
9,2023-06-04 11:19:00,4.872,0.05321
10,2023-06-04 11:20:00,4.871,0.05321
11,2023-06-04 11:21:00,4.871,0.05321
12,2023-06-04 11:22:00,4.87,0.05321
13,2023-06-04 11:23:00,4.871,0.05321
14,2023-06-04 11:24:00,4.871,0.05321
15,2023-06-04 11:25:00,4.868,0.05324
16,2023-06-04 11:26:00,4.867,0.05324
17,2023-06-04 11:27:00,4.865,0.05331
18,2023-06-04 11:28:00,4.865,0.05332
19,2023-06-04 11:29:00,4.862,0.05338
20,2023-06-04 11:30:00,4.862,0.05344
21,2023-06-04 11:31:00,4.863,0.05363
22,2023-06-04 11:32:00,4.864,0.05353
23,2023-06-04 11:33:00,4.865,0.05357
24,2023-06-04 11:34:00,4.865,0.05357
25,2023-06-04 11:35:00,4.864,0.05357
26,2023-06-04 11:36:00,4.864,0.05357
27,2023-06-04 11:37:00,4.862,0.05364
28,2023-06-04 11:38:00,4.861,0.05368
29,2023-06-04 11:39:00,4.864,0.05369
30,2023-06-04 11:40:00,4.863,0.05368
31,2023-06-04 11:41:00,4.862,0.05367
32,2023-06-04 11:42:00,4.863,0.05371
33,2023-06-04 11:43:00,4.863,0.05368
34,2023-06-04 11:44:00,4.863,0.05367
35,2023-06-04 11:45:00,4.863,0.05346
36,2023-06-04 11:46:00,4.865,0.05338
37,2023-06-04 11:47:00,4.861,0.05339
38,2023-06-04 11:48:00,4.862,0.05349
39,2023-06-04 11:49:00,4.861,0.05353
40,2023-06-04 11:50:00,4.861,0.05344
41,2023-06-04 11:51:00,4.862,0.05342
42,2023-06-04 11:52:00,4.863,0.05342
43,2023-06-04 11:53:00,4.863,0.05346
44,2023-06-04 11:54:00,4.864,0.05345
45,2023-06-04 11:55:00,4.865,0.05338
46,2023-06-04 11:56:00,4.867,0.05332
47,2023-06-04 11:57:00,4.866,0.05331
48,2023-06-04 11:58:00,4.865,0.05329
49,2023-06-04 11:59:00,4.865,0.05334
50,2023-06-04 12:00:00,4.863,0.05341
51,2023-06-04 12:01:00,4.863,0.05336
52,2023-06-04 12:02:00,4.863,0.05323
53,2023-06-04 12:03:00,4.862,0.05325
54,2023-06-04 12:04:00,4.863,0.05322
55,2023-06-04 12:05:00,4.861,0.05335
56,2023-06-04 12:06:00,4.861,0.05317
57,2023-06-04 12:07:00,4.862,0.05316
58,2023-06-04 12:08:00,4.859,0.05313
59,2023-06-04 12:09:00,4.857,0.05316
60,2023-06-04 12:10:00,4.855,0.05313
61,2023-06-04 12:11:00,4.854,0.05316
62,2023-06-04 12:12:00,4.854,0.05313
63,2023-06-04 12:13:00,4.857,0.05295
64,2023-06-04 12:14:00,4.856,0.05302
65,2023-06-04 12:15:00,4.859,0.05292
66,2023-06-04 12:16:00,4.858,0.05297
67,2023-06-04 12:17:00,4.858,0.05297
68,2023-06-04 12:18:00,4.854,0.05302
69,2023-06-04 12:19:00,4.854,0.05299
70,2023-06-04 12:20:00,4.85,0.05299
71,2023-06-04 12:21:00,4.852,0.05301
72,2023-06-04 12:22:00,4.852,0.05297
73,2023-06-04 12:23:00,4.854,0.05297
74,2023-06-04 12:24:00,4.854,0.05297
75,2023-06-04 12:25:00,4.853,0.05297
76,2023-06-04 12:26:00,4.854,0.05297
77,2023-06-04 12:27:00,4.852,0.05297
78,2023-06-04 12:28:00,4.851,0.05301
79,2023-06-04 12:29:00,4.847,0.05301
80,2023-06-04 12:30:00,4.849,0.05303
81,2023-06-04 12:31:00,4.849,0.05303
82,2023-06-04 12:32:00,4.85,0.05305
83,2023-06-04 12:33:00,4.85,0.05305
84,2023-06-04 12:34:00,4.845,0.05305
85,2023-06-04 12:35:00,4.846,0.05295
86,2023-06-04 12:36:00,4.846,0.0529
87,2023-06-04 12:37:00,4.846,0.0529
88,2023-06-04 12:38:00,4.846,0.05288
89,2023-06-04 12:39:00,4.843,0.05293
90,2023-06-04 12:40:00,4.84,0.05298
91,2023-06-04 12:41:00,4.844,0.05293
92,2023-06-04 12:42:00,4.843,0.05293
93,2023-06-04 12:43:00,4.844,0.05293
94,2023-06-04 12:44:00,4.843,0.05293
95,2023-06-04 12:45:00,4.842,0.05293
96,2023-06-04 12:46:00,4.845,0.05293
97,2023-06-04 12:47:00,4.847,0.05294
98,2023-06-04 12:48:00,4.849,0.05294
99,2023-06-04 12:49:00,4.853,0.0529
100,2023-06-04 12:50:00,4.855,0.05288
101,2023-06-04 12:51:00,4.847,0.05293
102,2023-06-04 12:52:00,4.848,0.05282
103,2023-06-04 12:53:00,4.85,0.05288
104,2023-06-04 12:54:00,4.852,0.0528
105,2023-06-04 12:55:00,4.852,0.0528
106,2023-06-04 12:56:00,4.852,0.05295
107,2023-06-04 12:57:00,4.853,0.05295
108,2023-06-04 12:58:00,4.849,0.05288
109,2023-06-04 12:59:00,4.849,0.05288
110,2023-06-04 13:00:00,4.849,0.05294
111,2023-06-04 13:01:00,4.85,0.05289
112,2023-06-04 13:02:00,4.854,0.05289
113,2023-06-04 13:03:00,4.855,0.05289
114,2023-06-04 13:04:00,4.855,0.05289
115,2023-06-04 13:05:00,4.855,0.05289
116,2023-06-04 13:06:00,4.857,0.05289
117,2023-06-04 13:07:00,4.853,0.05289
118,2023-06-04 13:08:00,4.857,0.05289
119,2023-06-04 13:09:00,4.857,0.05289
120,2023-06-04 13:10:00,4.859,0.0528
121,2023-06-04 13:11:00,4.859,0.0528
122,2023-06-04 13:12:00,4.857,0.05284
123,2023-06-04 13:13:00,4.857,0.05264
124,2023-06-04 13:14:00,4.857,0.05264
125,2023-06-04 13:15:00,4.855,0.05268
126,2023-06-04 13:16:00,4.855,0.0526
127,2023-06-04 13:17:00,4.855,0.05258
128,2023-06-04 13:18:00,4.855,0.05258
129,2023-06-04 13:19:00,4.852,0.05258
130,2023-06-04 13:20:00,4.852,0.05255
131,2023-06-04 13:21:00,4.853,0.05253
132,2023-06-04 13:22:00,4.855,0.05252
133,2023-06-04 13:23:00,4.855,0.05252
134,2023-06-04 13:24:00,4.852,0.05254
135,2023-06-04 13:25:00,4.852,0.05246
136,2023-06-04 13:26:00,4.851,0.05242
137,2023-06-04 13:27:00,4.848,0.0524
138,2023-06-04 13:28:00,4.837,0.05241
139,2023-06-04 13:29:00,4.834,0.05241
140,2023-06-04 13:30:00,4.84,0.05241
141,2023-06-04 13:31:00,4.836,0.05206
142,2023-06-04 13:32:00,4.839,0.05213
143,2023-06-04 13:33:00,4.84,0.05215
144,2023-06-04 13:34:00,4.844,0.05203
145,2023-06-04 13:35:00,4.843,0.05213
146,2023-06-04 13:36:00,4.843,0.05205
147,2023-06-04 13:37:00,4.844,0.05202
148,2023-06-04 13:38:00,4.84,0.05198
149,2023-06-04 13:39:00,4.838,0.05204
150,2023-06-04 13:40:00,4.838,0.05204
151,2023-06-04 13:41:00,4.836,0.05209
152,2023-06-04 13:42:00,4.836,0.0521
153,2023-06-04 13:43:00,4.838,0.05213
154,2023-06-04 13:44:00,4.837,0.0521
155,2023-06-04 13:45:00,4.838,0.05211
156,2023-06-04 13:46:00,4.838,0.05205
157,2023-06-04 13:47:00,4.838,0.05206
158,2023-06-04 13:48:00,4.84,0.05199
159,2023-06-04 13:49:00,4.838,0.05197
160,2023-06-04 13:50:00,4.839,0.05202
161,2023-06-04 13:51:00,4.84,0.05204
162,2023-06-04 13:52:00,4.839,0.05207
