,Time,LTCUSDT,BCHUSDT
0,2023-06-04 10:47:00,96.25,116.7
1,2023-06-04 10:48:00,96.25,116.7
2,2023-06-04 10:49:00,96.35,116.8
3,2023-06-04 10:50:00,96.44,116.8
4,2023-06-04 10:51:00,96.41,116.8
5,2023-06-04 10:52:00,96.4,116.8
6,2023-06-04 10:53:00,96.38,116.8
7,2023-06-04 10:54:00,96.28,116.7
8,2023-06-04 10:55:00,96.22,116.7
9,2023-06-04 10:56:00,96.21,116.7
10,2023-06-04 10:57:00,96.18,116.7
11,2023-06-04 10:58:00,96.32,116.7
12,2023-06-04 10:59:00,96.36,116.7
13,2023-06-04 11:00:00,96.33,116.8
14,2023-06-04 11:01:00,96.27,116.8
15,2023-06-04 11:02:00,96.24,116.7
16,2023-06-04 11:03:00,96.22,116.7
17,2023-06-04 11:04:00,96.2,116.7
18,2023-06-04 11:05:00,96.19,116.6
19,2023-06-04 11:06:00,96.2,116.5
20,2023-06-04 11:07:00,96.24,116.5
21,2023-06-04 11:08:00,96.24,116.5
22,2023-06-04 11:09:00,96.35,116.5
23,2023-06-04 11:10:00,96.26,116.5
24,2023-06-04 11:11:00,96.28,116.5
25,2023-06-04 11:12:00,96.38,116.5
26,2023-06-04 11:13:00,96.35,116.5
27,2023-06-04 11:14:00,96.35,116.5
28,2023-06-04 11:15:00,96.36,116.5
29,2023-06-04 11:16:00,96.35,116.5
30,2023-06-04 11:17:00,96.32,116.6
31,2023-06-04 11:18:00,96.28,116.5
32,2023-06-04 11:19:00,96.23,116.6
33,2023-06-04 11:20:00,96.31,116.6
34,2023-06-04 11:21:00,96.35,116.5
35,2023-06-04 11:22:00,96.31,116.5
36,2023-06-04 11:23:00,96.32,116.5
37,2023-06-04 11:24:00,96.28,116.6
38,2023-06-04 11:25:00,96.31,116.7
39,2023-06-04 11:26:00,96.4,116.7
40,2023-06-04 11:27:00,96.43,116.6
41,2023-06-04 11:28:00,96.44,116.6
42,2023-06-04 11:29:00,96.45,116.6
43,2023-06-04 11:30:00,96.38,116.7
44,2023-06-04 11:31:00,96.38,116.7
