,Time,LTCUSDT,BNBUSDT
0,2023-06-04 10:48:00,96.25,307.4
1,2023-06-04 10:49:00,96.35,307.4
2,2023-06-04 10:50:00,96.44,307.4
3,2023-06-04 10:51:00,96.41,307.4
4,2023-06-04 10:52:00,96.4,307.5
5,2023-06-04 10:53:00,96.38,307.4
6,2023-06-04 10:54:00,96.28,307.3
7,2023-06-04 10:55:00,96.22,307.4
8,2023-06-04 10:56:00,96.21,307.4
9,2023-06-04 10:57:00,96.18,307.4
10,2023-06-04 10:58:00,96.32,307.3
11,2023-06-04 10:59:00,96.36,307.3
12,2023-06-04 11:00:00,96.33,307.5
13,2023-06-04 11:01:00,96.27,307.4
14,2023-06-04 11:02:00,96.24,307.4
15,2023-06-04 11:03:00,96.22,307.3
16,2023-06-04 11:04:00,96.2,307.2
17,2023-06-04 11:05:00,96.19,307.3
18,2023-06-04 11:06:00,96.2,307.3
19,2023-06-04 11:07:00,96.24,307.2
20,2023-06-04 11:08:00,96.24,307.2
21,2023-06-04 11:09:00,96.35,307.3
22,2023-06-04 11:10:00,96.26,307.3
23,2023-06-04 11:11:00,96.28,307.2
24,2023-06-04 11:12:00,96.38,307.3
25,2023-06-04 11:13:00,96.35,307.2
26,2023-06-04 11:14:00,96.35,307.3
27,2023-06-04 11:15:00,96.36,307.3
28,2023-06-04 11:16:00,96.35,307.3
29,2023-06-04 11:17:00,96.32,307.3
30,2023-06-04 11:18:00,96.28,307.2
31,2023-06-04 11:19:00,96.23,307.2
32,2023-06-04 11:20:00,96.31,307.2
33,2023-06-04 11:21:00,96.35,307.1
34,2023-06-04 11:22:00,96.31,307.2
35,2023-06-04 11:23:00,96.32,307.2
36,2023-06-04 11:24:00,96.28,307.2
37,2023-06-04 11:25:00,96.31,307.1
38,2023-06-04 11:26:00,96.4,307.1
39,2023-06-04 11:27:00,96.43,307.2
40,2023-06-04 11:28:00,96.44,307.2
41,2023-06-04 11:29:00,96.45,307.1
42,2023-06-04 11:30:00,96.38,307.1
43,2023-06-04 11:31:00,96.38,307.1
44,2023-06-04 11:32:00,96.33,307.2
45,2023-06-04 11:33:00,96.34,307.3
46,2023-06-04 11:34:00,96.4,307.3
47,2023-06-04 11:35:00,96.36,307.3
48,2023-06-04 11:36:00,96.37,307.2
49,2023-06-04 11:37:00,96.33,307.2
50,2023-06-04 11:38:00,96.33,307.2
51,2023-06-04 11:39:00,96.32,307.3
52,2023-06-04 11:40:00,96.27,307.3
53,2023-06-04 11:41:00,96.21,307.3
54,2023-06-04 11:42:00,96.27,307.2
55,2023-06-04 11:43:00,96.25,307.3
56,2023-06-04 11:44:00,96.23,307.3
57,2023-06-04 11:45:00,96.32,307.3
58,2023-06-04 11:46:00,96.34,307.2
59,2023-06-04 11:47:00,96.37,307.3
60,2023-06-04 11:48:00,96.43,307.2
61,2023-06-04 11:49:00,96.43,307.2
62,2023-06-04 11:50:00,96.43,307.3
63,2023-06-04 11:51:00,96.45,307.2
64,2023-06-04 11:52:00,96.47,307.2
65,2023-06-04 11:53:00,96.48,307.3
66,2023-06-04 11:54:00,96.45,307.2
67,2023-06-04 11:55:00,96.45,307.2
68,2023-06-04 11:56:00,96.35,307.2
69,2023-06-04 11:57:00,96.34,307.3
70,2023-06-04 11:58:00,96.34,307.3
71,2023-06-04 11:59:00,96.36,307.2
72,2023-06-04 12:00:00,96.33,307.2
73,2023-06-04 12:01:00,96.31,307.3
74,2023-06-04 12:02:00,96.27,307.3
75,2023-06-04 12:03:00,96.27,307.3
76,2023-06-04 12:04:00,96.23,307.3
77,2023-06-04 12:05:00,96.28,307.3
78,2023-06-04 12:06:00,96.29,307.2
79,2023-06-04 12:07:00,96.34,307.3
80,2023-06-04 12:08:00,96.28,307.2
81,2023-06-04 12:09:00,96.31,307.2
82,2023-06-04 12:10:00,96.29,307.2
83,2023-06-04 12:11:00,96.3,307.2
84,2023-06-04 12:12:00,96.29,307.3
85,2023-06-04 12:13:00,96.29,307.2
86,2023-06-04 12:14:00,96.26,307.2
87,2023-06-04 12:15:00,96.23,307.3
88,2023-06-04 12:16:00,96.18,307.2
89,2023-06-04 12:17:00,96.19,307.2
90,2023-06-04 12:18:00,96.1,307.2
91,2023-06-04 12:19:00,96.13,307.1
92,2023-06-04 12:20:00,96.13,307.1
93,2023-06-04 12:21:00,96.16,307.2
94,2023-06-04 12:22:00,96.21,307.1
95,2023-06-04 12:23:00,96.17,307.1
96,2023-06-04 12:24:00,96.14,307.1
97,2023-06-04 12:25:00,96.15,307.1
98,2023-06-04 12:26:00,96.26,307.1
99,2023-06-04 12:27:00,96.35,307.1
100,2023-06-04 12:28:00,96.33,307.2
101,2023-06-04 12:29:00,96.31,307.2
102,2023-06-04 12:30:00,96.29,307.3
103,2023-06-04 12:31:00,96.3,307.3
104,2023-06-04 12:32:00,96.29,307.2
105,2023-06-04 12:33:00,96.31,307.3
106,2023-06-04 12:34:00,96.34,307.3
107,2023-06-04 12:35:00,96.37,307.3
108,2023-06-04 12:36:00,96.28,307.2
109,2023-06-04 12:37:00,96.27,307.2
110,2023-06-04 12:38:00,96.25,307.1
111,2023-06-04 12:39:00,96.14,307.0
112,2023-06-04 12:40:00,96.1,307.0
113,2023-06-04 12:41:00,96.15,307.0
114,2023-06-04 12:42:00,96.22,307.1
115,2023-06-04 12:43:00,96.16,307.0
116,2023-06-04 12:44:00,96.05,306.9
117,2023-06-04 12:45:00,96.07,306.9
118,2023-06-04 12:46:00,96.11,306.9
119,2023-06-04 12:47:00,96.11,306.9
120,2023-06-04 12:48:00,96.16,306.9
121,2023-06-04 12:49:00,96.21,306.9
122,2023-06-04 12:50:00,96.24,306.8
123,2023-06-04 12:51:00,96.08,306.8
