,Time,LTCUSDT,ETHUSDT
0,2023-06-04 10:46:00,96.29,1907.61
1,2023-06-04 10:47:00,96.25,1907.66
2,2023-06-04 10:48:00,96.25,1907.36
3,2023-06-04 10:49:00,96.35,1907.36
4,2023-06-04 10:50:00,96.44,1907.31
5,2023-06-04 10:51:00,96.41,1907.0
6,2023-06-04 10:52:00,96.4,1906.76
7,2023-06-04 10:53:00,96.38,1905.86
8,2023-06-04 10:54:00,96.28,1905.3
9,2023-06-04 10:55:00,96.22,1906.02
10,2023-06-04 10:56:00,96.21,1905.86
11,2023-06-04 10:57:00,96.18,1905.39
12,2023-06-04 10:58:00,96.32,1905.39
13,2023-06-04 10:59:00,96.36,1905.72
14,2023-06-04 11:00:00,96.33,1905.81
15,2023-06-04 11:01:00,96.27,1905.71
16,2023-06-04 11:02:00,96.24,1905.35
17,2023-06-04 11:03:00,96.22,1904.69
18,2023-06-04 11:04:00,96.2,1904.84
19,2023-06-04 11:05:00,96.19,1905.44
20,2023-06-04 11:06:00,96.2,1905.07
21,2023-06-04 11:07:00,96.24,1905.0
22,2023-06-04 11:08:00,96.24,1904.85
23,2023-06-04 11:09:00,96.35,1904.67
24,2023-06-04 11:10:00,96.26,1904.68
25,2023-06-04 11:11:00,96.28,1904.69
26,2023-06-04 11:12:00,96.38,1904.85
27,2023-06-04 11:13:00,96.35,1904.84
28,2023-06-04 11:14:00,96.35,1904.26
29,2023-06-04 11:15:00,96.36,1904.24
30,2023-06-04 11:16:00,96.35,1904.08
31,2023-06-04 11:17:00,96.32,1904.08
32,2023-06-04 11:18:00,96.28,1903.51
33,2023-06-04 11:19:00,96.23,1903.5
34,2023-06-04 11:20:00,96.31,1903.95
35,2023-06-04 11:21:00,96.35,1903.95
36,2023-06-04 11:22:00,96.31,1904.37
37,2023-06-04 11:23:00,96.32,1904.37
38,2023-06-04 11:24:00,96.28,1904.37
39,2023-06-04 11:25:00,96.31,1904.38
40,2023-06-04 11:26:00,96.4,1904.47
41,2023-06-04 11:27:00,96.43,1904.54
42,2023-06-04 11:28:00,96.44,1904.49
43,2023-06-04 11:29:00,96.45,1904.5
44,2023-06-04 11:30:00,96.38,1904.0
45,2023-06-04 11:31:00,96.38,1904.01
46,2023-06-04 11:32:00,96.33,1904.23
47,2023-06-04 11:33:00,96.34,1904.32
48,2023-06-04 11:34:00,96.4,1905.12
49,2023-06-04 11:35:00,96.36,1904.88
50,2023-06-04 11:36:00,96.37,1904.92
51,2023-06-04 11:37:00,96.33,1905.03
52,2023-06-04 11:38:00,96.33,1905.02
53,2023-06-04 11:39:00,96.32,1905.01
54,2023-06-04 11:40:00,96.27,1905.01
55,2023-06-04 11:41:00,96.21,1905.02
56,2023-06-04 11:42:00,96.27,1905.02
57,2023-06-04 11:43:00,96.25,1904.46
58,2023-06-04 11:44:00,96.23,1904.42
59,2023-06-04 11:45:00,96.32,1904.19
60,2023-06-04 11:46:00,96.34,1904.42
61,2023-06-04 11:47:00,96.37,1904.71
62,2023-06-04 11:48:00,96.43,1904.79
63,2023-06-04 11:49:00,96.43,1905.11
64,2023-06-04 11:50:00,96.43,1905.29
65,2023-06-04 11:51:00,96.45,1905.57
66,2023-06-04 11:52:00,96.47,1905.65
67,2023-06-04 11:53:00,96.48,1905.56
68,2023-06-04 11:54:00,96.45,1905.56
69,2023-06-04 11:55:00,96.45,1905.56
70,2023-06-04 11:56:00,96.35,1905.1
71,2023-06-04 11:57:00,96.34,1905.0
72,2023-06-04 11:58:00,96.34,1905.01
73,2023-06-04 11:59:00,96.36,1905.0
74,2023-06-04 12:00:00,96.33,1904.61
75,2023-06-04 12:01:00,96.31,1904.5
76,2023-06-04 12:02:00,96.27,1904.25
77,2023-06-04 12:03:00,96.27,1904.28
78,2023-06-04 12:04:00,96.23,1904.27
79,2023-06-04 12:05:00,96.28,1904.27
80,2023-06-04 12:06:00,96.29,1904.37
81,2023-06-04 12:07:00,96.34,1904.52
82,2023-06-04 12:08:00,96.28,1904.52
83,2023-06-04 12:09:00,96.31,1904.59
84,2023-06-04 12:10:00,96.29,1905.06
85,2023-06-04 12:11:00,96.3,1905.48
86,2023-06-04 12:12:00,96.29,1905.49
87,2023-06-04 12:13:00,96.29,1905.49
88,2023-06-04 12:14:00,96.26,1905.48
89,2023-06-04 12:15:00,96.23,1905.35
90,2023-06-04 12:16:00,96.18,1904.97
91,2023-06-04 12:17:00,96.19,1904.86
92,2023-06-04 12:18:00,96.1,1904.53
93,2023-06-04 12:19:00,96.13,1904.37
94,2023-06-04 12:20:00,96.13,1904.4
95,2023-06-04 12:21:00,96.16,1904.39
96,2023-06-04 12:22:00,96.21,1904.41
97,2023-06-04 12:23:00,96.17,1904.41
98,2023-06-04 12:24:00,96.14,1904.38
99,2023-06-04 12:25:00,96.15,1904.38
100,2023-06-04 12:26:00,96.26,1904.38
101,2023-06-04 12:27:00,96.35,1904.37
102,2023-06-04 12:28:00,96.33,1904.37
103,2023-06-04 12:29:00,96.31,1904.12
104,2023-06-04 12:30:00,96.29,1904.29
105,2023-06-04 12:31:00,96.3,1904.28
106,2023-06-04 12:32:00,96.29,1904.12
107,2023-06-04 12:33:00,96.31,1904.11
108,2023-06-04 12:34:00,96.34,1904.11
109,2023-06-04 12:35:00,96.37,1904.08
110,2023-06-04 12:36:00,96.28,1904.09
111,2023-06-04 12:37:00,96.27,1904.0
112,2023-06-04 12:38:00,96.25,1903.52
113,2023-06-04 12:39:00,96.14,1903.23
114,2023-06-04 12:40:00,96.1,1903.0
115,2023-06-04 12:41:00,96.15,1903.5
116,2023-06-04 12:42:00,96.22,1904.0
117,2023-06-04 12:43:00,96.16,1903.42
118,2023-06-04 12:44:00,96.05,1902.53
119,2023-06-04 12:45:00,96.07,1902.53
120,2023-06-04 12:46:00,96.11,1903.08
121,2023-06-04 12:47:00,96.11,1903.34
