,Time,MDTUSDT,COMPUSDT
0,2023-06-04 11:12:00,0.05306,35.64
1,2023-06-04 11:13:00,0.05302,35.65
2,2023-06-04 11:14:00,0.05313,35.66
3,2023-06-04 11:15:00,0.05318,35.66
4,2023-06-04 11:16:00,0.05318,35.66
5,2023-06-04 11:17:00,0.05318,35.66
6,2023-06-04 11:18:00,0.0532,35.65
7,2023-06-04 11:19:00,0.05321,35.65
8,2023-06-04 11:20:00,0.05321,35.65
9,2023-06-04 11:21:00,0.05321,35.64
10,2023-06-04 11:22:00,0.05321,35.64
11,2023-06-04 11:23:00,0.05321,35.63
12,2023-06-04 11:24:00,0.05321,35.63
13,2023-06-04 11:25:00,0.05324,35.63
14,2023-06-04 11:26:00,0.05324,35.63
15,2023-06-04 11:27:00,0.05331,35.63
16,2023-06-04 11:28:00,0.05332,35.63
17,2023-06-04 11:29:00,0.05338,35.63
18,2023-06-04 11:30:00,0.05344,35.63
19,2023-06-04 11:31:00,0.05363,35.65
20,2023-06-04 11:32:00,0.05353,35.65
21,2023-06-04 11:33:00,0.05357,35.73
22,2023-06-04 11:34:00,0.05357,35.73
23,2023-06-04 11:35:00,0.05357,35.71
24,2023-06-04 11:36:00,0.05357,35.71
25,2023-06-04 11:37:00,0.05364,35.71
26,2023-06-04 11:38:00,0.05368,35.69
27,2023-06-04 11:39:00,0.05369,35.69
28,2023-06-04 11:40:00,0.05368,35.73
29,2023-06-04 11:41:00,0.05367,35.73
30,2023-06-04 11:42:00,0.05371,35.73
31,2023-06-04 11:43:00,0.05368,35.73
32,2023-06-04 11:44:00,0.05367,35.73
33,2023-06-04 11:45:00,0.05346,35.73
34,2023-06-04 11:46:00,0.05338,35.73
35,2023-06-04 11:47:00,0.05339,35.72
36,2023-06-04 11:48:00,0.05349,35.73
37,2023-06-04 11:49:00,0.05353,35.73
38,2023-06-04 11:50:00,0.05344,35.73
39,2023-06-04 11:51:00,0.05342,35.76
40,2023-06-04 11:52:00,0.05342,35.76
41,2023-06-04 11:53:00,0.05346,35.76
42,2023-06-04 11:54:00,0.05345,35.76
43,2023-06-04 11:55:00,0.05338,35.74
44,2023-06-04 11:56:00,0.05332,35.74
45,2023-06-04 11:57:00,0.05331,35.74
46,2023-06-04 11:58:00,0.05329,35.76
47,2023-06-04 11:59:00,0.05334,35.77
48,2023-06-04 12:00:00,0.05341,35.76
49,2023-06-04 12:01:00,0.05336,35.76
50,2023-06-04 12:02:00,0.05323,35.74
51,2023-06-04 12:03:00,0.05325,35.74
52,2023-06-04 12:04:00,0.05322,35.74
53,2023-06-04 12:05:00,0.05335,35.76
54,2023-06-04 12:06:00,0.05317,35.76
55,2023-06-04 12:07:00,0.05316,35.77
56,2023-06-04 12:08:00,0.05313,35.76
57,2023-06-04 12:09:00,0.05316,35.76
58,2023-06-04 12:10:00,0.05313,35.77
59,2023-06-04 12:11:00,0.05316,35.8
60,2023-06-04 12:12:00,0.05313,35.8
61,2023-06-04 12:13:00,0.05295,35.77
62,2023-06-04 12:14:00,0.05302,35.79
63,2023-06-04 12:15:00,0.05292,35.79
64,2023-06-04 12:16:00,0.05297,35.79
65,2023-06-04 12:17:00,0.05297,35.77
66,2023-06-04 12:18:00,0.05302,35.76
67,2023-06-04 12:19:00,0.05299,35.74
68,2023-06-04 12:20:00,0.05299,35.71
69,2023-06-04 12:21:00,0.05301,35.71
70,2023-06-04 12:22:00,0.05297,35.71
71,2023-06-04 12:23:00,0.05297,35.71
72,2023-06-04 12:24:00,0.05297,35.71
73,2023-06-04 12:25:00,0.05297,35.71
74,2023-06-04 12:26:00,0.05297,35.71
75,2023-06-04 12:27:00,0.05297,35.73
76,2023-06-04 12:28:00,0.05301,35.73
77,2023-06-04 12:29:00,0.05301,35.74
78,2023-06-04 12:30:00,0.05303,35.74
79,2023-06-04 12:31:00,0.05303,35.75
80,2023-06-04 12:32:00,0.05305,35.75
81,2023-06-04 12:33:00,0.05305,35.75
