,Time,XVGUSDT,FILUSDT
0,2023-06-04 10:43:00,0.001924,4.874
1,2023-06-04 10:44:00,0.001924,4.874
2,2023-06-04 10:45:00,0.001924,4.875
3,2023-06-04 10:46:00,0.001924,4.874
4,2023-06-04 10:47:00,0.001921,4.876
5,2023-06-04 10:48:00,0.00192,4.875
6,2023-06-04 10:49:00,0.00192,4.876
7,2023-06-04 10:50:00,0.001919,4.876
8,2023-06-04 10:51:00,0.001919,4.876
9,2023-06-04 10:52:00,0.001919,4.877
10,2023-06-04 10:53:00,0.001918,4.875
11,2023-06-04 10:54:00,0.001918,4.874
12,2023-06-04 10:55:00,0.001919,4.875
13,2023-06-04 10:56:00,0.001918,4.874
14,2023-06-04 10:57:00,0.001919,4.875
15,2023-06-04 10:58:00,0.001919,4.875
16,2023-06-04 10:59:00,0.001918,4.875
17,2023-06-04 11:00:00,0.001917,4.875
18,2023-06-04 11:01:00,0.001918,4.874
19,2023-06-04 11:02:00,0.001918,4.875
20,2023-06-04 11:03:00,0.001918,4.875
21,2023-06-04 11:04:00,0.001918,4.875
22,2023-06-04 11:05:00,0.001918,4.875
23,2023-06-04 11:06:00,0.001918,4.873
24,2023-06-04 11:07:00,0.001918,4.87
25,2023-06-04 11:08:00,0.001918,4.874
26,2023-06-04 11:09:00,0.001918,4.872
27,2023-06-04 11:10:00,0.001917,4.872
28,2023-06-04 11:11:00,0.001917,4.872
29,2023-06-04 11:12:00,0.001917,4.871
30,2023-06-04 11:13:00,0.001917,4.867
31,2023-06-04 11:14:00,0.001917,4.866
32,2023-06-04 11:15:00,0.001918,4.869
33,2023-06-04 11:16:00,0.001918,4.871
34,2023-06-04 11:17:00,0.001918,4.872
35,2023-06-04 11:18:00,0.001918,4.87
36,2023-06-04 11:19:00,0.001917,4.872
37,2023-06-04 11:20:00,0.001917,4.871
38,2023-06-04 11:21:00,0.001918,4.871
39,2023-06-04 11:22:00,0.001918,4.87
40,2023-06-04 11:23:00,0.001918,4.871
41,2023-06-04 11:24:00,0.001916,4.871
42,2023-06-04 11:25:00,0.001916,4.868
43,2023-06-04 11:26:00,0.001916,4.867
44,2023-06-04 11:27:00,0.001917,4.865
45,2023-06-04 11:28:00,0.001917,4.865
46,2023-06-04 11:29:00,0.001918,4.862
47,2023-06-04 11:30:00,0.001918,4.862
48,2023-06-04 11:31:00,0.001915,4.863
49,2023-06-04 11:32:00,0.001914,4.864
50,2023-06-04 11:33:00,0.001913,4.865
51,2023-06-04 11:34:00,0.001912,4.865
52,2023-06-04 11:35:00,0.001912,4.864
53,2023-06-04 11:36:00,0.001912,4.864
54,2023-06-04 11:37:00,0.001912,4.862
55,2023-06-04 11:38:00,0.001915,4.861
56,2023-06-04 11:39:00,0.001915,4.864
57,2023-06-04 11:40:00,0.001915,4.863
58,2023-06-04 11:41:00,0.001915,4.862
59,2023-06-04 11:42:00,0.001916,4.863
60,2023-06-04 11:43:00,0.001917,4.863
61,2023-06-04 11:44:00,0.001919,4.863
62,2023-06-04 11:45:00,0.001925,4.863
63,2023-06-04 11:46:00,0.001924,4.865
64,2023-06-04 11:47:00,0.001922,4.861
65,2023-06-04 11:48:00,0.001925,4.862
66,2023-06-04 11:49:00,0.001925,4.861
67,2023-06-04 11:50:00,0.001925,4.861
68,2023-06-04 11:51:00,0.001923,4.862
69,2023-06-04 11:52:00,0.001923,4.863
70,2023-06-04 11:53:00,0.001923,4.863
71,2023-06-04 11:54:00,0.001925,4.864
72,2023-06-04 11:55:00,0.001925,4.865
73,2023-06-04 11:56:00,0.001925,4.867
74,2023-06-04 11:57:00,0.001925,4.866
75,2023-06-04 11:58:00,0.001925,4.865
76,2023-06-04 11:59:00,0.001925,4.865
77,2023-06-04 12:00:00,0.001925,4.863
78,2023-06-04 12:01:00,0.001925,4.863
79,2023-06-04 12:02:00,0.001919,4.863
80,2023-06-04 12:03:00,0.001919,4.862
81,2023-06-04 12:04:00,0.001919,4.863
82,2023-06-04 12:05:00,0.001919,4.861
83,2023-06-04 12:06:00,0.001919,4.861
84,2023-06-04 12:07:00,0.00192,4.862
85,2023-06-04 12:08:00,0.00192,4.859
86,2023-06-04 12:09:00,0.00192,4.857
87,2023-06-04 12:10:00,0.00192,4.855
88,2023-06-04 12:11:00,0.001925,4.854
89,2023-06-04 12:12:00,0.001926,4.854
90,2023-06-04 12:13:00,0.001928,4.857
91,2023-06-04 12:14:00,0.001932,4.856
92,2023-06-04 12:15:00,0.001935,4.859
93,2023-06-04 12:16:00,0.00194,4.858
94,2023-06-04 12:17:00,0.001943,4.858
95,2023-06-04 12:18:00,0.001943,4.854
96,2023-06-04 12:19:00,0.001929,4.854
97,2023-06-04 12:20:00,0.001929,4.85
98,2023-06-04 12:21:00,0.001929,4.852
99,2023-06-04 12:22:00,0.001929,4.852
100,2023-06-04 12:23:00,0.001929,4.854
101,2023-06-04 12:24:00,0.001931,4.854
