,Time,XVGUSDT,LTCUSDT
0,2023-06-04 10:38:00,0.001924,96.2
1,2023-06-04 10:39:00,0.001924,96.16
2,2023-06-04 10:40:00,0.001924,96.15
3,2023-06-04 10:41:00,0.001924,96.22
4,2023-06-04 10:42:00,0.001924,96.16
5,2023-06-04 10:43:00,0.001924,96.11
6,2023-06-04 10:44:00,0.001924,96.12
7,2023-06-04 10:45:00,0.001924,96.24
8,2023-06-04 10:46:00,0.001924,96.29
9,2023-06-04 10:47:00,0.001921,96.25
10,2023-06-04 10:48:00,0.00192,96.25
11,2023-06-04 10:49:00,0.00192,96.35
12,2023-06-04 10:50:00,0.001919,96.44
13,2023-06-04 10:51:00,0.001919,96.41
14,2023-06-04 10:52:00,0.001919,96.4
15,2023-06-04 10:53:00,0.001918,96.38
16,2023-06-04 10:54:00,0.001918,96.28
17,2023-06-04 10:55:00,0.001919,96.22
18,2023-06-04 10:56:00,0.001918,96.21
19,2023-06-04 10:57:00,0.001919,96.18
20,2023-06-04 10:58:00,0.001919,96.32
21,2023-06-04 10:59:00,0.001918,96.36
22,2023-06-04 11:00:00,0.001917,96.33
23,2023-06-04 11:01:00,0.001918,96.27
24,2023-06-04 11:02:00,0.001918,96.24
25,2023-06-04 11:03:00,0.001918,96.22
26,2023-06-04 11:04:00,0.001918,96.2
27,2023-06-04 11:05:00,0.001918,96.19
28,2023-06-04 11:06:00,0.001918,96.2
29,2023-06-04 11:07:00,0.001918,96.24
30,2023-06-04 11:08:00,0.001918,96.24
31,2023-06-04 11:09:00,0.001918,96.35
32,2023-06-04 11:10:00,0.001917,96.26
33,2023-06-04 11:11:00,0.001917,96.28
34,2023-06-04 11:12:00,0.001917,96.38
35,2023-06-04 11:13:00,0.001917,96.35
36,2023-06-04 11:14:00,0.001917,96.35
37,2023-06-04 11:15:00,0.001918,96.36
38,2023-06-04 11:16:00,0.001918,96.35
39,2023-06-04 11:17:00,0.001918,96.32
40,2023-06-04 11:18:00,0.001918,96.28
41,2023-06-04 11:19:00,0.001917,96.23
42,2023-06-04 11:20:00,0.001917,96.31
43,2023-06-04 11:21:00,0.001918,96.35
44,2023-06-04 11:22:00,0.001918,96.31
45,2023-06-04 11:23:00,0.001918,96.32
46,2023-06-04 11:24:00,0.001916,96.28
47,2023-06-04 11:25:00,0.001916,96.31
48,2023-06-04 11:26:00,0.001916,96.4
49,2023-06-04 11:27:00,0.001917,96.43
50,2023-06-04 11:28:00,0.001917,96.44
51,2023-06-04 11:29:00,0.001918,96.45
52,2023-06-04 11:30:00,0.001918,96.38
53,2023-06-04 11:31:00,0.001915,96.38
54,2023-06-04 11:32:00,0.001914,96.33
55,2023-06-04 11:33:00,0.001913,96.34
56,2023-06-04 11:34:00,0.001912,96.4
